iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,num_samples,run,seed
113,False,Accumulate,0.06853467988345774,68.08902923890781,135.42808751629494,0.9600426487115583,0.1137528024350199,56500.0,3,456
114,False,Accumulate,0.06870027049333825,68.09914180113543,134.06082410111262,0.9503501896753919,0.16132103093172317,57000.0,3,456
115,False,Accumulate,0.06875586780946644,68.08809641255772,136.757479524528,0.9694666393191675,0.12300723459911823,57500.0,3,456
116,False,Accumulate,0.0693096286840499,68.0895325154518,138.07232310555892,0.9787874968851612,0.11667429254607221,58000.0,3,456
117,False,Accumulate,0.06929377930882531,68.08820078369317,137.58919451075508,0.9753626234757368,0.13194089367510137,58500.0,3,456
118,False,Accumulate,0.06985430396289878,68.09444724330615,137.97532109546063,0.9780998546950291,0.12903500364607073,59000.0,3,456
119,False,Accumulate,0.06984444107528692,68.12356808743571,133.97727903798963,0.949757943080477,0.1306120157565102,59500.0,3,456
120,False,Accumulate,0.07045692200535793,68.10726460707039,137.44037158663227,0.9743076255289728,0.14027233008165818,60000.0,3,456
121,False,Accumulate,0.07042314458398768,68.0971358526507,136.4509216451657,0.9672934665018893,0.12998230532083485,60500.0,3,456
122,False,Accumulate,0.07022121477126421,68.12492411898609,136.22113634551988,0.9656645304978982,0.12810484230389219,61000.0,3,456
123,False,Accumulate,0.07062017196000188,68.12508890669457,136.30080032511077,0.9662292642940846,0.12514845864518165,61500.0,3,456
124,False,Accumulate,0.07009644674075416,68.12619725669101,135.4844927322254,0.9604425023452922,0.15074828207893437,62000.0,3,456
125,False,Accumulate,0.07048934665969303,68.13016146763756,137.18259087600234,0.9724802315167068,0.10815011616431719,62500.0,3,456
126,False,Accumulate,0.06942983030867611,68.1596407174747,135.94545704412377,0.96371025430925,0.11189430257046969,63000.0,3,456
127,False,Accumulate,0.06882150148283911,68.1607343049114,137.62535606727317,0.9756189708637701,0.15252352746714343,63500.0,3,456
128,False,Accumulate,0.06916698374251075,68.15964606526575,136.00509923570692,0.9641330546945508,0.1295172951963742,64000.0,3,456
129,False,Accumulate,0.06950745007857051,68.16382911765503,135.62856876562617,0.9614638498313172,0.1325398066204608,64500.0,3,456
130,False,Accumulate,0.0689554879138248,68.17924356411658,137.62763563456576,0.9756351305974091,0.1498121917648894,65000.0,3,456
131,False,Accumulate,0.06909504398686116,68.15987369552991,137.6831594556604,0.9760287360691238,0.13605618930232627,65500.0,3,456
132,False,Accumulate,0.06806121130511257,68.13787445180284,134.21970502058747,0.9514764882265991,0.1429147866713928,66000.0,3,456
133,False,Accumulate,0.06819508596853747,68.12852131328087,138.1233696521244,0.9791493631912657,0.10731644437930757,66500.0,3,456
134,False,Accumulate,0.06714987339278772,68.13163635408932,135.79398468402718,0.9626364746490578,0.12187424607794387,67000.0,3,456
135,False,Accumulate,0.0674436858978895,68.13907741289165,137.8274045935215,0.9770512823278478,0.13589718191767475,67500.0,3,456
136,False,Accumulate,0.06750775976948992,68.13208824702332,133.85523457738643,0.9488927762648858,0.1279136555253863,68000.0,3,456
137,False,Accumulate,0.06798572097329218,68.12390074334205,132.91083882146108,0.9421980040091569,0.1197428903042343,68500.0,3,456
138,False,Accumulate,0.06819635202425677,68.12561906884615,136.041546065957,0.9643914243731908,0.15151032265821107,69000.0,3,456
139,False,Accumulate,0.06776110934386254,68.1146671367362,136.5656656264269,0.9681068806002052,0.13016358358302735,69500.0,3,456
140,False,Accumulate,0.06801989416188553,68.11205439412602,136.843336899183,0.9700752777699266,0.13565027025670112,70000.0,3,456
141,False,Accumulate,0.06759603672359099,68.11507118014917,136.4775444822324,0.9674821944052546,0.1386709405995533,70500.0,3,456
142,False,Accumulate,0.06765861967278608,68.1157042966562,134.62405424110324,0.9543428987606895,0.14368641690881284,71000.0,3,456
143,False,Accumulate,0.06723756594616684,68.12963661142956,137.59982095620248,0.9754379537932566,0.13315462463874655,71500.0,3,456
144,False,Accumulate,0.06753766478112072,68.14418761754285,136.01946723984224,0.9642349087264562,0.09586948862921593,72000.0,3,456
145,False,Accumulate,0.06820017328931868,68.12545885903357,134.92543029822986,0.9564793379104136,0.1414906344734214,72500.0,3,456
146,False,Accumulate,0.06888445761146951,68.11379705881932,135.85168492097898,0.963045508619266,0.14564184730798663,73000.0,3,456
147,False,Accumulate,0.0694782089567142,68.11768470860461,136.0608436379936,0.9645282238548308,0.1397026914496889,73500.0,3,456
148,False,Accumulate,0.06947678872215132,68.11951799640592,137.51870392946768,0.9748629194216554,0.1221590432938193,74000.0,3,456
149,False,Accumulate,0.0698182785175076,68.11245828916903,136.78917888832322,0.9696913544557286,0.14302916882957034,74500.0,3,456
150,False,Accumulate,0.0697916144006558,68.10925005020395,135.1656984492876,0.9581825863012966,0.13212640852684737,75000.0,3,456
151,False,Accumulate,0.06872774511059632,68.12205670375573,138.36882015374624,0.9808893489949952,0.12140563403882418,75500.0,3,456
152,False,Accumulate,0.06828376700788455,68.11698019727416,136.39373157258396,0.9668880490602912,0.14381183769769706,76000.0,3,456
153,False,Accumulate,0.06886814792964778,68.11220543351556,138.4965582000653,0.9817948773427586,0.13093676923834263,76500.0,3,456
154,False,Accumulate,0.06946581278310394,68.09806780036533,136.61370633095848,0.9684474386489107,0.12316037655221099,77000.0,3,456
155,False,Accumulate,0.0686089616179113,68.08466594571334,134.1692154878477,0.9511185705624524,0.15001730218143616,77500.0,3,456
156,False,Accumulate,0.06846858940634448,68.06588441759723,136.29236566929194,0.9661694714589218,0.1224445197399839,78000.0,3,456
157,False,Accumulate,0.06812960665896386,68.06870526226658,135.80185583382843,0.9626922728194535,0.12973585552937633,78500.0,3,456
158,False,Accumulate,0.067341028283477,68.08474345343865,139.16943392670422,0.9865648582728845,0.13422600462828882,79000.0,3,456
159,False,Accumulate,0.06664037607312534,68.09333625574612,135.03086671296506,0.957226771155093,0.15245215094884,79500.0,3,456
160,False,Accumulate,0.06670184367115188,68.09470991054333,133.9844722357198,0.9498089352840016,0.1348333277100121,80000.0,3,456
161,False,Accumulate,0.06613261647998663,68.06924730651174,138.21233401722645,0.9797800269352489,0.12362331204656946,80500.0,3,456
162,False,Accumulate,0.06632230976043826,68.06639849322924,135.1562005851789,0.9581152564380221,0.14461573672358086,81000.0,3,456
163,False,Accumulate,0.0664270680338067,68.06354941796103,134.39529853170245,0.9527212614682437,0.14476960810510986,81500.0,3,456
164,False,Accumulate,0.06531593938395518,68.07265934426523,139.40375105235125,0.9882259201550262,0.13464325284423262,82000.0,3,456
165,False,Accumulate,0.06514571172043254,68.07349650013013,134.70373096757407,0.9549077229188428,0.13169662895811982,82500.0,3,456
166,False,Accumulate,0.06589916187771588,68.0655774684466,136.03889704609227,0.9643726456095381,0.12013065507833298,83000.0,3,456
167,False,Accumulate,0.06596770521777523,68.04721266344117,134.2587220023431,0.9517530775752073,0.14208827151110548,83500.0,3,456
168,False,Accumulate,0.06613481853578858,68.06201513619382,135.9395690201958,0.9636685144147334,0.15838779225724622,84000.0,3,456
169,False,Accumulate,0.06650824437347194,68.05924984603884,137.83694715520483,0.9771189290498977,0.13162561474280038,84500.0,3,456
170,False,Accumulate,0.06617380980462292,68.03642992415422,136.02830269885237,0.964297542834537,0.10974332651434174,85000.0,3,456
171,False,Accumulate,0.06635811005547448,68.03004130328998,134.95634712726775,0.9566985056988956,0.12266663716615965,85500.0,3,456
172,False,Accumulate,0.0667075885522555,68.04028237511868,134.36113715479777,0.9524790932491639,0.17539751894321892,86000.0,3,456
173,False,Accumulate,0.06759796971405009,68.0356534650645,136.771865102071,0.9695686179280433,0.12358415369291138,86500.0,3,456
174,False,Accumulate,0.06710894773199769,68.02966693709547,134.17396684485945,0.9511522526844861,0.11849188402264281,87000.0,3,456
175,False,Accumulate,0.06718078833833621,68.0273502675366,135.031514286411,0.9572313617694751,0.1657426700896304,87500.0,3,456
176,False,Accumulate,0.06721801739664991,68.04051139373186,136.9652769177789,0.9709397042015757,0.10714583113536562,88000.0,3,456
177,False,Accumulate,0.06714687524010884,68.04589195949036,134.0548547122523,0.950307872989114,0.13768327723169663,88500.0,3,456
178,False,Accumulate,0.06655651302145259,68.0541584322221,135.6145316194474,0.9613643412342088,0.13055657556950503,89000.0,3,456
179,False,Accumulate,0.06660538382359786,68.0661907867183,135.79374361338307,0.9626347657118355,0.11243677088510166,89500.0,3,456
180,False,Accumulate,0.0664841680975974,68.08218778493833,136.1284574350629,0.965007534535638,0.1214209411663881,90000.0,3,456
181,False,Accumulate,0.06691727665804757,68.07704278603076,136.1247927680925,0.9649815559026276,0.1299392837988672,90500.0,3,456
182,False,Accumulate,0.06776534864514444,68.08728861626051,135.2926922701086,0.9590828388733219,0.15554543628207523,91000.0,3,456
183,False,Accumulate,0.06823541320213654,68.08935422726915,135.570535943996,0.961052458185671,0.14382866234026714,91500.0,3,456
184,False,Accumulate,0.0683953436106011,68.08554643200682,136.25646553741475,0.9659149772965323,0.12370003119317935,92000.0,3,456
185,False,Accumulate,0.06819177678327303,68.09886521848358,135.6385694961009,0.9615347444880319,0.12481431817292982,92500.0,3,456
186,False,Accumulate,0.06801380740938864,68.10564932785894,136.5737245858896,0.9681640101434952,0.12150594453465097,93000.0,3,456
187,False,Accumulate,0.06824704577282163,68.08670424039433,131.95212858053637,0.9354017571158858,0.1440905894798426,93500.0,3,456
188,False,Accumulate,0.06855414655055425,68.08025319982673,136.0768843514432,0.9646419356358196,0.13601617172240393,94000.0,3,456
189,False,Accumulate,0.06782275004431776,68.0580854432699,135.7426499579794,0.9622725654536344,0.12672327121686108,94500.0,3,456
190,False,Accumulate,0.068198313118413,68.07326681939449,137.4332414774031,0.9742570805565411,0.10394615469448908,95000.0,3,456
191,False,Accumulate,0.06785297195639066,68.06891771995394,136.4629335344485,0.967378618158496,0.11304511389342164,95500.0,3,456
192,False,Accumulate,0.06754907773674433,68.07057007421544,134.76966688894865,0.9553751392263653,0.12910708753576297,96000.0,3,456
193,False,Accumulate,0.06767561614064851,68.08643950319899,134.49717662986183,0.9534434699923127,0.12039699683725186,96500.0,3,456
194,False,Accumulate,0.06735310475793106,68.084386736002,134.78655947658072,0.9554948898990013,0.13192496955121744,97000.0,3,456
195,False,Accumulate,0.06762758208219265,68.08724831659528,137.01750258872497,0.9713099292589129,0.10703312416420122,97500.0,3,456
196,False,Accumulate,0.06748179230650937,68.0834848952007,137.4541566607813,0.97440534720061,0.13201277437922582,98000.0,3,456
197,False,Accumulate,0.06769258761529846,68.0736553568961,134.41542981255452,0.9528639710681918,0.14971311362506634,98500.0,3,456
198,False,Accumulate,0.06734782092790355,68.06842011448741,136.0263553998806,0.9642837385336938,0.12982478287005217,99000.0,3,456
199,False,Accumulate,0.06694745887462707,68.0718728059952,137.31630552550476,0.9734281276927079,0.1411245494512265,99500.0,3,456
200,False,Accumulate,0.06732789783689169,68.06617464464284,134.80778760148556,0.95564537496923,0.12267834527887453,100000.0,3,456
0,True,Accumulate + Select,0.0,70.6737496833999,140.98823381213379,0.9994582357952835,0.0655363593589514,,3,456
1,True,Accumulate + Select,1.0701247641187845,59.232564124544126,116.65133751302835,0.8269352473007406,0.3230604874719054,500.0,3,456
2,True,Accumulate + Select,1.571749483174646,51.13076245477407,102.11716137048138,0.7239032307033547,0.45494030870043267,1000.0,3,456
3,True,Accumulate + Select,2.2087262194232755,48.078956078621474,96.271371451509,0.6824627308739061,0.5321201717897637,1500.0,3,456
4,True,Accumulate + Select,2.9971630370953104,46.6757143535804,93.39970875431378,0.6621056637943775,0.5244485391852999,2000.0,3,456
5,True,Accumulate + Select,3.9986189599573385,45.25340034320449,91.38443360759214,0.6478194833924841,0.6717018721106638,2500.0,3,456
6,True,Accumulate + Select,5.210051396722944,44.90012722699622,89.38238361660547,0.6336270554297947,0.7030879908438343,3000.0,3,456
7,True,Accumulate + Select,6.5895636533887405,44.711189464848914,89.75449054453809,0.6362649020334645,0.776041896469561,3500.0,3,456
8,True,Accumulate + Select,8.0243638841972,44.58316683114132,88.37878730686316,0.6265126135358544,0.8155812904366608,4000.0,3,456
9,True,Accumulate + Select,9.674722396064286,44.917606154748256,91.49959187418206,0.6486358343378869,0.8726499237871145,4500.0,3,456
10,True,Accumulate + Select,11.482630050265566,45.069217969015455,89.43420256319007,0.6339943972393476,1.0239160304731005,5000.0,3,456
11,True,Accumulate + Select,13.599644118506994,45.371224744700726,90.47131140805148,0.6413464077467923,1.0702826276235964,5500.0,3,456
12,True,Accumulate + Select,15.985468538781056,46.04488553409469,92.05583336191435,0.6525790012318409,1.103194443512285,6000.0,3,456
13,True,Accumulate + Select,18.3434072391651,46.58870416750959,93.68575724646368,0.6641334466354407,1.1721271936177338,6500.0,3,456
14,True,Accumulate + Select,20.951425481165558,46.976818105739945,92.93580493216305,0.6588170737955605,1.2276511088454851,7000.0,3,456
15,True,Accumulate + Select,23.593092339700313,47.48048913659037,96.01237754098601,0.6806267365508766,1.26193864154937,7500.0,3,456
16,True,Accumulate + Select,26.018696044946413,47.51698115513496,94.38105523450875,0.6690623778071689,1.4048443944976323,8000.0,3,456
17,True,Accumulate + Select,28.235183015868184,47.31976138829116,94.5636683193711,0.6703569124409801,1.370157069028507,8500.0,3,456
18,True,Accumulate + Select,30.22335280840259,47.06597698793016,93.41986621634642,0.6622485589913492,1.7053243161090814,9000.0,3,456
19,True,Accumulate + Select,31.929359964086512,46.579181943535396,94.19483836307663,0.6677422961183319,1.4106927765508885,9500.0,3,456
20,True,Accumulate + Select,33.32751051245894,46.06954710714068,91.44577411723394,0.6482543230659213,1.5596910697201976,10000.0,3,456
21,True,Accumulate + Select,34.58825927239428,45.49122529204075,91.49062942502464,0.6485723000032755,1.625495126579384,10500.0,3,456
22,True,Accumulate + Select,35.66530460835986,44.83903337635653,88.07975956122229,0.6243928214437688,1.4967169581879622,11000.0,3,456
23,True,Accumulate + Select,36.690759810525265,44.33398141733,88.39224049063165,0.6266079824538947,1.4388356337346464,11500.0,3,456
24,True,Accumulate + Select,37.518016995994444,43.80655800296562,88.6940107443273,0.6287472160425361,1.6168972468994882,12000.0,3,456
25,True,Accumulate + Select,38.357358082006314,43.200528145044686,86.33162770250999,0.6120004058768482,1.679385509674141,12500.0,3,456
26,True,Accumulate + Select,39.139271516766605,42.63128133155839,86.25496082399826,0.6114569183738885,1.6494254551443108,13000.0,3,456
27,True,Accumulate + Select,39.75334066227249,42.08267569854165,82.99421132969924,0.5883416352837759,1.7423894384072973,13500.0,3,456
28,True,Accumulate + Select,40.344879680668356,41.59353409837328,84.27611884621294,0.5974290108062943,1.7547519477711309,14000.0,3,456
29,True,Accumulate + Select,40.872319130810446,41.09997716915522,82.40473595620404,0.5841628751070697,1.6353114467619783,14500.0,3,456
30,True,Accumulate + Select,41.336987293844004,40.635255410625724,80.7239065638949,0.5722475632141026,1.6893926320208927,15000.0,3,456
