iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,component_weight_entropy,smallest_component_weight,component_mean_distance,num_samples,run,seed
87,True,Replace + Select,31.882910014321165,0.0010796335757540499,0.002147185074485264,1.1617929085321644e-05,2.7241679087378325,3.9863137138648344e-11,4.440892098500626e-18,7.829791223533006,,4,789
88,True,Replace + Select,31.891718520850254,0.0010648737814846923,0.002111285090453257,1.1423682453485298e-05,2.932989114996244,3.9863137138648344e-11,4.440892098500626e-18,7.8307773390703606,,4,789
89,True,Replace + Select,31.914118758695167,0.001092254428432581,0.0021507038618404474,1.1636968441753762e-05,2.8818850331760624,3.9863137138648344e-11,4.440892098500626e-18,7.832791151435513,,4,789
90,True,Replace + Select,31.922651374070345,0.0010896930043150096,0.002228040861193233,1.2055421319816741e-05,2.728375674576233,3.9863137138648344e-11,4.440892098500626e-18,7.8335680199507385,,4,789
91,True,Replace + Select,31.932727950037137,0.0010308709745188624,0.002051857226850009,1.1102131827393965e-05,2.81230171569822,3.9863137138648344e-11,4.440892098500626e-18,7.83424537046693,,4,789
92,True,Replace + Select,31.935333787187687,0.0009991509216559647,0.0019875904499598853,1.0754398944316509e-05,2.8828491589275456,3.9863137138648344e-11,4.440892098500626e-18,7.8346168126733655,,4,789
93,True,Replace + Select,31.93981363643586,0.0009550545310958332,0.001883453967730225,1.019094017212423e-05,2.821579461930705,3.9863137138648344e-11,4.440892098500626e-18,7.835413230739793,,4,789
94,True,Replace + Select,31.950961523830827,0.0009923707020420309,0.0019928978252521387,1.0783115942449225e-05,2.6290891483047822,3.9863137138648344e-11,4.440892098500626e-18,7.836458863481776,,4,789
95,True,Replace + Select,31.966439325048327,0.0009991163856676699,0.0019459604013091635,1.052914823873468e-05,2.7583199362244804,3.9863137138648344e-11,4.440892098500626e-18,7.8376750687468855,,4,789
96,True,Replace + Select,31.968076952678622,0.0009939888540117757,0.002039700115430086,1.1036352468158766e-05,2.7731829085976556,3.9863137138648344e-11,4.440892098500626e-18,7.838020047659188,,4,789
97,True,Replace + Select,31.9819689115918,0.000997315080361935,0.0019505204180327515,1.055382144997858e-05,2.714307833117722,3.9863137138648344e-11,4.440892098500626e-18,7.839229548307687,,4,789
98,True,Replace + Select,31.999183435605016,0.0010136592744701357,0.002008238311845567,1.0866119819243358e-05,2.6448826500004534,3.9863137138648344e-11,4.440892098500626e-18,7.84050076588463,,4,789
99,True,Replace + Select,32.00702688486882,0.0009866559620942017,0.0019999275061369907,1.0821151943622635e-05,2.742884183220225,3.9863137138648344e-11,4.440892098500626e-18,7.841247000432327,,4,789
100,True,Replace + Select,32.01661815489631,0.0009861021403138822,0.001972536962840182,1.0672947956266287e-05,2.823753188289062,3.9863137138648344e-11,4.440892098500626e-18,7.842247625306033,,4,789
101,True,Replace + Select,32.031744818385,0.0009646274586675748,0.001933387244097764,1.046111775054043e-05,2.8747815011673925,3.9863137138648344e-11,4.440892098500626e-18,7.843554158836574,,4,789
102,True,Replace + Select,32.045872778930196,0.0009294781722617706,0.0018727887805099093,1.0133233274717164e-05,2.8707569128471695,3.9863137138648344e-11,4.440892098500626e-18,7.844733926924368,,4,789
103,True,Replace + Select,32.05782889922019,0.0009072824735408335,0.0018012753788018783,9.746290556286989e-06,2.771115506936149,3.9863137138648344e-11,4.440892098500626e-18,7.845849397473474,,4,789
104,True,Replace + Select,32.06964562141742,0.0008881712503455845,0.001777896280037599,9.619791581070686e-06,2.7348704033768283,3.9863137138648344e-11,4.440892098500626e-18,7.846719577835071,,4,789
105,True,Replace + Select,32.08798501915531,0.0009019744016800587,0.0018352323082618518,9.93002376266456e-06,2.772767382555309,3.9863137138648344e-11,4.440892098500626e-18,7.848076960880363,,4,789
106,True,Replace + Select,32.10989770765591,0.0009000403279311815,0.0018194618470539934,9.844693391224811e-06,2.807044563411595,3.9863137138648344e-11,4.440892098500626e-18,7.849668083412824,,4,789
107,True,Replace + Select,32.11850995196697,0.0009094227791648412,0.0018200046908709417,9.847630595401875e-06,2.8058642617462075,3.9863137138648344e-11,4.440892098500626e-18,7.8505341846228545,,4,789
108,True,Replace + Select,32.12974341605292,0.0008632785652527671,0.0017242459798797788,9.329502034050992e-06,2.7172623162449403,3.9863137138648344e-11,4.440892098500626e-18,7.851768224970838,,4,789
109,True,Replace + Select,32.13899891718226,0.00089187626266387,0.0017617426071861475,9.532387738763036e-06,2.809418668241978,3.9863137138648344e-11,4.440892098500626e-18,7.85275783301905,,4,789
110,True,Replace + Select,32.159556267079445,0.0008865349288924838,0.0018108707241691984,9.798208783249058e-06,2.870903218773044,3.9863137138648344e-11,4.440892098500626e-18,7.854140620021545,,4,789
111,True,Replace + Select,32.16752690276237,0.0008765357198060434,0.001749200244203967,9.464523871124953e-06,2.8146734597555683,3.9863137138648344e-11,4.440892098500626e-18,7.854810909754173,,4,789
112,True,Replace + Select,32.17918065984066,0.0008748956829797777,0.0017606663065785498,9.526564121468864e-06,2.7515172235940213,3.9863137138648344e-11,4.440892098500626e-18,7.855851109695193,,4,789
113,True,Replace + Select,32.19927418582657,0.0008719042374646276,0.0017189840321865492,9.301030834303448e-06,2.8346002767095824,3.9863137138648344e-11,4.440892098500626e-18,7.8573490938544905,,4,789
114,True,Replace + Select,32.20818797521017,0.0008519711788788576,0.001716750919477847,9.288947970372656e-06,2.6949559605664763,3.9863137138648344e-11,4.440892098500626e-18,7.858300650536634,,4,789
115,True,Replace + Select,32.217044966567,0.0008451484770134905,0.001681418198365239,9.097770668911518e-06,2.78190735943361,3.9863137138648344e-11,4.440892098500626e-18,7.859139615552863,,4,789
116,True,Replace + Select,32.216814229750604,0.0008108150628101318,0.0016437556421044937,8.893987160443264e-06,2.7495858031344627,3.9863137138648344e-11,4.440892098500626e-18,7.85908901715648,,4,789
117,True,Replace + Select,32.2188442443834,0.0007928758564370247,0.001583373972365146,8.567275706726019e-06,2.8121104835064914,3.9863137138648344e-11,4.440892098500626e-18,7.859378564155627,,4,789
118,True,Replace + Select,32.225109539098106,0.0008012349929431841,0.0016168812131229701,8.74857575002225e-06,2.7905635196032845,3.9863137138648344e-11,4.440892098500626e-18,7.859977622510006,,4,789
119,True,Replace + Select,32.24298716701948,0.0007930830260238273,0.0015776519779240974,8.536315298872661e-06,2.729413794449481,3.9863137138648344e-11,4.440892098500626e-18,7.861435742047455,,4,789
120,True,Replace + Select,32.25134471441558,0.0007724182530242934,0.0015412220628864223,8.3392013311382e-06,2.6867745813859796,3.9863137138648344e-11,4.440892098500626e-18,7.862175881690882,,4,789
121,True,Replace + Select,32.26810507595996,0.0007678144511551774,0.0015344963470345675,8.302810015483398e-06,2.771456928917047,3.9863137138648344e-11,4.440892098500626e-18,7.863791055261751,,4,789
122,True,Replace + Select,32.27991388011719,0.0007442199028432388,0.0014973079242721669,8.101591935317624e-06,2.8874433166258564,3.9863137138648344e-11,4.440892098500626e-18,7.864937729958863,,4,789
123,True,Replace + Select,32.291824299190154,0.0007689588677964559,0.0015060229817481033,8.148747125120814e-06,2.7804156001730918,3.9863137138648344e-11,4.440892098500626e-18,7.865935048406024,,4,789
124,True,Replace + Select,32.30918710316338,0.0007573280154842113,0.0015068720009529866,8.153340974543308e-06,2.8397248679295117,3.9863137138648344e-11,4.440892098500626e-18,7.8671373998927905,,4,789
125,True,Replace + Select,32.31496096090325,0.0007671012510349934,0.001517951957711835,8.213292095395613e-06,2.708086023365234,3.9863137138648344e-11,4.440892098500626e-18,7.867528545217981,,4,789
126,True,Replace + Select,32.326397820111154,0.0007522324761482763,0.0015280629478960576,8.268000358944268e-06,2.7461205254985885,3.9863137138648344e-11,4.440892098500626e-18,7.868412737328938,,4,789
127,True,Replace + Select,32.349971810733535,0.0007449964709774471,0.0015054566804728416,8.145682997982871e-06,2.7621751815460955,3.9863137138648344e-11,4.440892098500626e-18,7.870249859612605,,4,789
128,True,Replace + Select,32.3570391442573,0.0007624706056116692,0.0014883814776025985,8.053292966764196e-06,2.851123736940175,3.9863137138648344e-11,4.440892098500626e-18,7.870852361891039,,4,789
129,True,Replace + Select,32.37618442547948,0.0007766552487872262,0.0015710143664407058,8.500400695876248e-06,2.813102983455823,3.9863137138648344e-11,4.440892098500626e-18,7.872536649389636,,4,789
130,True,Replace + Select,32.393488803342926,0.0008241650918513051,0.001628853427649018,8.813354674303487e-06,2.7179016808611904,3.9863137138648344e-11,4.440892098500626e-18,7.874047968808735,,4,789
131,True,Replace + Select,32.41765108613945,0.0008082256357485314,0.0016087921588430073,8.70480772084365e-06,2.6860451495779163,3.9863137138648344e-11,4.440892098500626e-18,7.876049543928332,,4,789
132,True,Replace + Select,32.432794060533936,0.0007777018625932161,0.0015429265357673554,8.348423845440225e-06,2.6272567470015833,3.9863137138648344e-11,4.440892098500626e-18,7.877403648182727,,4,789
133,True,Replace + Select,32.44642651146384,0.0007600300455252928,0.0015086192046573966,8.162794695592627e-06,2.788081911089497,3.9863137138648344e-11,4.440892098500626e-18,7.87834044508795,,4,789
134,True,Replace + Select,32.46106486665688,0.0007290223570131328,0.0014306162716750139,7.740738602429039e-06,2.6338091876386738,3.9863137138648344e-11,4.440892098500626e-18,7.879700091279357,,4,789
135,True,Replace + Select,32.47971593541479,0.0006766903762429687,0.00136389016223784,7.3796988314319634e-06,2.746698372564687,3.9863137138648344e-11,4.440892098500626e-18,7.881249588204656,,4,789
136,True,Replace + Select,32.49908540972724,0.0007062578384574473,0.0014325108946044345,7.750989975307416e-06,2.6636398449607896,3.9863137138648344e-11,4.440892098500626e-18,7.882819112816616,,4,789
137,True,Replace + Select,32.511598155079234,0.0006946787165368851,0.0013657440248770203,7.389729659669296e-06,2.9291480429111516,3.9863137138648344e-11,4.440892098500626e-18,7.883562871178432,,4,789
138,True,Replace + Select,32.52658841228004,0.0006967934257737259,0.0014375161300351916,7.77807216350855e-06,2.7526637872450683,3.9863137138648344e-11,4.440892098500626e-18,7.884632742076977,,4,789
139,True,Replace + Select,32.53880314323942,0.0006734453704842197,0.00135982183382006,7.3576860335529096e-06,2.7283662558746165,3.9863137138648344e-11,4.440892098500626e-18,7.886077991368466,,4,789
140,True,Replace + Select,32.56259055021766,0.0006695279130261654,0.0013402066298438746,7.251552635227164e-06,3.100755069605163,3.9863137138648344e-11,4.440892098500626e-18,7.887950479647262,,4,789
141,True,Replace + Select,32.57248013221654,0.0006427600309506399,0.001294129612630543,7.002240396236326e-06,2.8269380914402618,3.9863137138648344e-11,4.440892098500626e-18,7.8887857376046595,,4,789
142,True,Replace + Select,32.591871226027855,0.0006459701725454363,0.0012930130575931312,6.996198971396587e-06,2.7756939466118045,3.9863137138648344e-11,4.440892098500626e-18,7.890276787735712,,4,789
143,True,Replace + Select,32.60959898762772,0.0006512896452329371,0.0013028562113775218,7.049458033226822e-06,2.6783741730355675,3.9863137138648344e-11,4.440892098500626e-18,7.891990661674154,,4,789
144,True,Replace + Select,32.615033559288314,0.0006547176246276319,0.0012977717939305585,7.021947409181918e-06,2.832288691972583,3.9863137138648344e-11,4.440892098500626e-18,7.892587497180402,,4,789
145,True,Replace + Select,32.632206936590606,0.000642320141538486,0.0012619620883972398,6.828189253727115e-06,2.8209887515379384,3.9863137138648344e-11,4.440892098500626e-18,7.893989170867047,,4,789
146,True,Replace + Select,32.64628602488298,0.0006450806431041829,0.0012935847428499582,6.9992922300317485e-06,2.9139714434657433,3.9863137138648344e-11,4.440892098500626e-18,7.895327306638086,,4,789
147,True,Replace + Select,32.667925962195945,0.0006665210084803787,0.0013273290338933028,7.18187489839815e-06,2.821016958266157,3.9863137138648344e-11,4.440892098500626e-18,7.8970212508616,,4,789
148,True,Replace + Select,32.675814043289336,0.0006530555372083327,0.0013103795732816602,7.0901652298835615e-06,2.785666709975838,3.9863137138648344e-11,4.440892098500626e-18,7.897812253741179,,4,789
149,True,Replace + Select,32.69156199662447,0.0006713554952961178,0.0013315821577879253,7.204887582486716e-06,2.855011049802568,3.9863137138648344e-11,4.440892098500626e-18,7.899160933846826,,4,789
150,True,Replace + Select,32.70702032003742,0.0006577646864314903,0.0013261082947146076,7.175269756913943e-06,2.7089594965906354,3.9863137138648344e-11,4.440892098500626e-18,7.900479212087364,,4,789
151,True,Replace + Select,32.71906194093702,0.000639309837194832,0.0012925279842208104,6.993574349929269e-06,2.797537336542188,3.9863137138648344e-11,4.440892098500626e-18,7.9016399884538,,4,789
152,True,Replace + Select,32.73224422609984,0.0006321407814066334,0.0012853408580329041,6.954686448103493e-06,2.7805596044036482,3.9863137138648344e-11,4.440892098500626e-18,7.903025607099792,,4,789
153,True,Replace + Select,32.74389508139853,0.0006252539035813379,0.001254296153835488,6.7867106289129505e-06,2.771925618809462,3.9863137138648344e-11,4.440892098500626e-18,7.903923723304006,,4,789
154,True,Replace + Select,32.75813349701841,0.0006574103589043859,0.001315748529719784,7.119215429561974e-06,2.679689329484451,3.9863137138648344e-11,4.440892098500626e-18,7.904847048376157,,4,789
155,True,Replace + Select,32.77128997238742,0.0006592135300308433,0.001316973546535989,7.125843716367855e-06,2.8024941078476697,3.9863137138648344e-11,4.440892098500626e-18,7.905931806785644,,4,789
156,True,Replace + Select,32.78328502725215,0.0006535917409014173,0.0012999439887820595,7.0337006604708355e-06,2.7274404500146954,3.9863137138648344e-11,4.440892098500626e-18,7.906966291847672,,4,789
157,True,Replace + Select,32.79152202753093,0.0006423945796455431,0.0012883704306664496,6.9710787751709675e-06,2.808236552287126,3.9863137138648344e-11,4.440892098500626e-18,7.907722334324469,,4,789
158,True,Replace + Select,32.8067673250137,0.0006199253990290821,0.0012193647304612545,6.597704658056676e-06,2.9106613289089,3.9863137138648344e-11,4.440892098500626e-18,7.908903463106569,,4,789
159,True,Replace + Select,32.82016490937938,0.000612388726988882,0.0012153022914058323,6.575723726175128e-06,2.8696668460515005,3.9863137138648344e-11,4.440892098500626e-18,7.9101335755220195,,4,789
160,True,Replace + Select,32.836988976419136,0.0006028653085853473,0.0012129284899631036,6.5628796275680866e-06,2.6897455564161117,3.9863137138648344e-11,4.440892098500626e-18,7.911544872520236,,4,789
161,True,Replace + Select,32.85494973176587,0.0006151704534107022,0.0012214238717447397,6.6088462022544545e-06,2.6557216743967613,3.9863137138648344e-11,4.440892098500626e-18,7.91297032783954,,4,789
162,True,Replace + Select,32.87216828273323,0.0006161064333339016,0.0012393479069566058,6.705829071821107e-06,2.7851296363912894,3.9863137138648344e-11,4.440892098500626e-18,7.914446570406147,,4,789
163,True,Replace + Select,32.8953458252053,0.0006022702966019543,0.0012144785097705705,6.571266431490106e-06,2.7185085527140322,3.9863137138648344e-11,4.440892098500626e-18,7.916444446741191,,4,789
164,True,Replace + Select,32.91302563050245,0.000584824228385599,0.0011659266896804576,6.308563598151229e-06,2.8853032033305253,3.9863137138648344e-11,4.440892098500626e-18,7.917825074605498,,4,789
165,True,Replace + Select,32.93290305652859,0.0005922744472710536,0.001173265867551451,6.348274216980956e-06,2.8362251881294602,3.9863137138648344e-11,4.440892098500626e-18,7.9195450978814375,,4,789
