iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
54,76.2809054411429,26.806587465679726,False,Replace,,7,2025
55,81.69048301793555,24.198023169270822,False,Replace,,7,2025
56,72.8086968940076,23.885559528040574,False,Replace,,7,2025
57,86.94554786283831,26.839528060549945,False,Replace,,7,2025
58,100.91483105036583,25.772594463274288,False,Replace,,7,2025
59,93.26704231244031,29.73611412925662,False,Replace,,7,2025
60,89.56488896657284,22.890638817332132,False,Replace,,7,2025
61,88.73642927245238,22.596550149709692,False,Replace,,7,2025
62,87.51533366717803,23.592081928926298,False,Replace,,7,2025
63,76.12920411912408,33.52774197265562,False,Replace,,7,2025
64,64.10987400350821,34.242441688909935,False,Replace,,7,2025
65,52.11556753924889,37.12851367164161,False,Replace,,7,2025
66,54.80095998548322,31.00076791890999,False,Replace,,7,2025
67,60.72885251423924,33.95411812219116,False,Replace,,7,2025
68,47.42632542902732,29.08994156006354,False,Replace,,7,2025
69,48.1650881578995,28.894857207504455,False,Replace,,7,2025
70,55.33640009715583,29.43934370066458,False,Replace,,7,2025
71,60.58530122672826,28.85074104632528,False,Replace,,7,2025
72,61.05671619041009,22.044856811166163,False,Replace,,7,2025
73,69.98995970559851,20.76245032293805,False,Replace,,7,2025
74,79.92361355709566,18.96897511029445,False,Replace,,7,2025
75,76.67008406742542,20.480167265461542,False,Replace,,7,2025
76,79.85947915152316,18.18008832446036,False,Replace,,7,2025
77,78.27223809399874,14.71073818360459,False,Replace,,7,2025
78,67.28869449983576,10.398542434329215,False,Replace,,7,2025
79,71.52096606364897,8.209067798584396,False,Replace,,7,2025
80,72.97775311966741,8.18574458833304,False,Replace,,7,2025
81,76.1122624382925,8.092514172504092,False,Replace,,7,2025
82,79.3056975249674,9.859341582640313,False,Replace,,7,2025
83,81.13924118053852,8.55031626978709,False,Replace,,7,2025
84,72.73198911765469,7.210507896196322,False,Replace,,7,2025
85,72.94991022127891,8.027129524388965,False,Replace,,7,2025
86,67.5250214338788,7.923866899224665,False,Replace,,7,2025
87,69.46330303964515,6.71602540519312,False,Replace,,7,2025
88,72.86522166323331,6.7011092151590965,False,Replace,,7,2025
89,71.61207055808268,6.505425159862689,False,Replace,,7,2025
90,67.11981482069335,5.0455499030401345,False,Replace,,7,2025
91,74.02323990052956,5.187556716000621,False,Replace,,7,2025
92,70.57568108504853,4.643590169074882,False,Replace,,7,2025
93,70.41024799883174,4.879790388470321,False,Replace,,7,2025
94,74.78686418265468,5.0627640419261,False,Replace,,7,2025
95,81.93018182229221,5.037067573162156,False,Replace,,7,2025
96,78.15406786861578,5.10262426828103,False,Replace,,7,2025
97,76.26067559421665,5.228859440846353,False,Replace,,7,2025
98,76.3964154011724,4.711247186324239,False,Replace,,7,2025
99,76.69018695275061,4.919851498546651,False,Replace,,7,2025
100,72.36409786581484,4.199803982886755,False,Replace,,7,2025
101,71.92551336242242,4.502277917502628,False,Replace,,7,2025
102,71.26484446656968,4.299474799008601,False,Replace,,7,2025
103,70.45115908034805,4.21814285437331,False,Replace,,7,2025
104,69.74759560220743,2.4888480088026115,False,Replace,,7,2025
105,71.1766073375753,2.8034879889818085,False,Replace,,7,2025
106,69.4205011857526,2.589873400112868,False,Replace,,7,2025
107,68.58298492142823,2.9212785039594764,False,Replace,,7,2025
108,65.44174604197958,2.8149478290828243,False,Replace,,7,2025
109,67.00737377866146,2.3886575177304916,False,Replace,,7,2025
110,64.88721348145567,2.5140663324013426,False,Replace,,7,2025
111,65.0643400704862,2.730113005490594,False,Replace,,7,2025
112,63.28310390581786,2.475627908767206,False,Replace,,7,2025
113,64.22508706105903,2.237723811270947,False,Replace,,7,2025
114,61.11105278758598,2.1896359166252215,False,Replace,,7,2025
115,63.43145874307618,2.069068218489592,False,Replace,,7,2025
116,61.67065579794514,1.877136064520544,False,Replace,,7,2025
117,63.063576188626485,1.5976912468490008,False,Replace,,7,2025
118,63.097600809265835,1.4471420790777505,False,Replace,,7,2025
119,64.20935663922923,1.4092342970719942,False,Replace,,7,2025
120,63.99747494527638,1.4917498103341102,False,Replace,,7,2025
121,66.05744210226106,1.8489730017308057,False,Replace,,7,2025
122,64.99151920672747,1.8215679490765249,False,Replace,,7,2025
123,64.28627651012881,2.317953426785813,False,Replace,,7,2025
124,62.1820416797963,2.1457373013442194,False,Replace,,7,2025
125,61.62721356902868,1.9374846790402835,False,Replace,,7,2025
126,64.82332047614612,1.5887861416377422,False,Replace,,7,2025
127,64.51055858321484,1.523452760419254,False,Replace,,7,2025
128,62.29734113564891,1.3984780782449397,False,Replace,,7,2025
129,62.208747719742334,1.1809821691294813,False,Replace,,7,2025
130,60.3299830278743,1.067651795702728,False,Replace,,7,2025
131,60.47461726351099,1.2519434644547387,False,Replace,,7,2025
132,61.4338559813026,1.2289399999141146,False,Replace,,7,2025
133,59.80666590345338,1.099416164588059,False,Replace,,7,2025
134,58.62921957575192,1.0169463985152098,False,Replace,,7,2025
135,60.043033523363185,1.056930280914663,False,Replace,,7,2025
136,58.29428844787126,0.9919008855067619,False,Replace,,7,2025
137,58.973287339613385,1.0705465106076928,False,Replace,,7,2025
138,59.61281268566622,1.0497633123675563,False,Replace,,7,2025
139,59.736454804118694,1.0282477754083834,False,Replace,,7,2025
140,60.79970733461362,1.127785964525335,False,Replace,,7,2025
141,61.65116126165212,1.1338980594259689,False,Replace,,7,2025
142,64.31924739796308,1.1621857450000512,False,Replace,,7,2025
143,64.24354525435191,1.1794261092131573,False,Replace,,7,2025
144,64.22795607017314,1.0088182245867567,False,Replace,,7,2025
145,64.70202242868216,1.1151123204510724,False,Replace,,7,2025
146,64.53540885401662,1.0869374693803855,False,Replace,,7,2025
147,64.76650707525266,1.2424594194835077,False,Replace,,7,2025
148,64.84904171034226,1.3285245030064112,False,Replace,,7,2025
149,63.46262942310918,1.2788464780881457,False,Replace,,7,2025
150,62.16507429386631,1.0498855498126216,False,Replace,,7,2025
151,63.070273231668374,1.0121878671927529,False,Replace,,7,2025
152,63.081393018395744,1.0961383945479628,False,Replace,,7,2025
153,62.269296900101615,1.028530264315659,False,Replace,,7,2025
154,62.28491617904019,0.9078615953430185,False,Replace,,7,2025
155,61.49695471306201,0.8016525770206616,False,Replace,,7,2025
156,60.69463368485885,0.9096739144456938,False,Replace,,7,2025
157,59.799812991074674,0.8611627635612689,False,Replace,,7,2025
158,60.753240524328966,0.9701223930778783,False,Replace,,7,2025
159,58.62688795409077,0.9493878410717119,False,Replace,,7,2025
160,59.90460445158868,0.8474501320995216,False,Replace,,7,2025
161,59.87379276946696,0.8498700503723959,False,Replace,,7,2025
162,60.013719017974935,0.9787765449400021,False,Replace,,7,2025
163,58.849771768165986,0.9678006415588574,False,Replace,,7,2025
164,59.410108114723,1.013692791727887,False,Replace,,7,2025
165,58.04835855880823,0.9885281113017701,False,Replace,,7,2025
166,56.78851548348483,0.7956527302324591,False,Replace,,7,2025
167,55.962681499956965,0.7440331622146729,False,Replace,,7,2025
168,57.483909556757474,0.7743640694692135,False,Replace,,7,2025
169,56.44640546007114,0.7091797980907419,False,Replace,,7,2025
170,56.541019097966235,0.7943215312447238,False,Replace,,7,2025
171,56.724719177182685,0.7795240956202871,False,Replace,,7,2025
172,57.08887964159501,0.9007708983433688,False,Replace,,7,2025
173,57.565083420094794,0.9769243075320014,False,Replace,,7,2025
174,59.20263531552533,0.8435505245990893,False,Replace,,7,2025
175,57.15090094612377,0.721300156137794,False,Replace,,7,2025
176,56.29765079810407,0.7126170666290672,False,Replace,,7,2025
177,57.273052603580986,0.7616313057717823,False,Replace,,7,2025
178,57.06615978453771,0.9144861964834016,False,Replace,,7,2025
179,57.93685370939599,0.7267258083912336,False,Replace,,7,2025
180,56.45233839046687,0.7504583942852844,False,Replace,,7,2025
181,55.930079103726555,0.7273424804536583,False,Replace,,7,2025
182,53.89928251546048,0.697568469619755,False,Replace,,7,2025
183,52.61518354945526,0.6358144171093619,False,Replace,,7,2025
184,52.17884612804179,0.5754312976553063,False,Replace,,7,2025
185,53.8856901695459,0.6055720454554718,False,Replace,,7,2025
186,55.32467043172769,0.7126522892870205,False,Replace,,7,2025
187,54.48271162954062,0.747663244949494,False,Replace,,7,2025
188,52.60101756163117,0.8097720004694475,False,Replace,,7,2025
189,53.610990656227955,0.7522960149186074,False,Replace,,7,2025
190,52.78763515578855,0.7611752502536393,False,Replace,,7,2025
191,54.47239669879474,0.6654345106512953,False,Replace,,7,2025
192,54.655278615158466,0.7605551903590377,False,Replace,,7,2025
193,53.53616093875451,0.6754487343064459,False,Replace,,7,2025
194,54.815371803009405,0.6846999998645252,False,Replace,,7,2025
195,54.81313461186251,0.7148231762574229,False,Replace,,7,2025
196,54.25722796831894,0.6548848070860237,False,Replace,,7,2025
197,55.34543319349979,0.7962571406365302,False,Replace,,7,2025
198,54.92883491229929,0.7385507371557142,False,Replace,,7,2025
199,55.7624676888573,0.642965581324424,False,Replace,,7,2025
200,54.06483118632575,0.5438101893048883,False,Replace,,7,2025
201,55.886127906625305,0.45010903278976416,False,Replace,,7,2025
202,55.87493400767577,0.3831174789662446,False,Replace,,7,2025
203,55.237342953731165,0.40842294098450316,False,Replace,,7,2025
204,54.841052515337005,0.4120438086726093,False,Replace,,7,2025
205,54.295843719214695,0.338647180313765,False,Replace,,7,2025
206,54.5501858059628,0.28057331150535175,False,Replace,,7,2025
207,53.216994346814126,0.22759585359162543,False,Replace,,7,2025
208,52.9107914040932,0.2332853043696618,False,Replace,,7,2025
209,53.271029301911774,0.2089003143877536,False,Replace,,7,2025
210,52.585298179201345,0.22269910533374945,False,Replace,,7,2025
211,52.252392981605425,0.17259935159403111,False,Replace,,7,2025
212,52.03715866798379,0.20061298750824297,False,Replace,,7,2025
213,52.06688277402024,0.21422577651689453,False,Replace,,7,2025
214,52.93472333920392,0.17579363531145503,False,Replace,,7,2025
215,52.68900398439629,0.23416945112044732,False,Replace,,7,2025
216,53.95396638536338,0.16665841665259057,False,Replace,,7,2025
217,53.84219027417237,0.11711533024387825,False,Replace,,7,2025
218,54.2941320173297,0.09465829014490468,False,Replace,,7,2025
219,54.22068343024826,0.11000265258804155,False,Replace,,7,2025
220,53.410342242559025,0.11378627117552134,False,Replace,,7,2025
221,53.17197974990689,0.10056699661401919,False,Replace,,7,2025
222,53.85221377361288,0.08272006963020584,False,Replace,,7,2025
223,53.900352383836974,0.07311886987691145,False,Replace,,7,2025
224,54.31181680563656,0.0647448689490914,False,Replace,,7,2025
225,54.19323586447402,0.05961818470347034,False,Replace,,7,2025
226,54.504702524818114,0.06784123382179187,False,Replace,,7,2025
227,54.45589905533158,0.06837131954082647,False,Replace,,7,2025
228,54.09444763028059,0.07552818715606238,False,Replace,,7,2025
229,53.2343863943408,0.07494437944432268,False,Replace,,7,2025
230,53.01941252430152,0.07858020457601797,False,Replace,,7,2025
231,53.005091625442375,0.07909104748560238,False,Replace,,7,2025
232,53.05682385851996,0.08283139960123653,False,Replace,,7,2025
233,53.040368759331066,0.0911454026564724,False,Replace,,7,2025
234,52.42687271963323,0.10905492488235033,False,Replace,,7,2025
235,52.7321827776364,0.08926004978581108,False,Replace,,7,2025
236,52.489031065875814,0.0753051450388795,False,Replace,,7,2025
237,52.40616998382227,0.07617801999870216,False,Replace,,7,2025
238,52.42357582569071,0.06329032993108756,False,Replace,,7,2025
239,52.335644206714015,0.060717110737934885,False,Replace,,7,2025
240,51.92915371217577,0.060220216935515186,False,Replace,,7,2025
241,51.165612185426355,0.05583514823719324,False,Replace,,7,2025
242,51.066493256103676,0.052345030039624055,False,Replace,,7,2025
243,51.25954384532706,0.051808821141655234,False,Replace,,7,2025
244,50.873197935016805,0.04921646259904386,False,Replace,,7,2025
245,50.927750143288996,0.05020858163436979,False,Replace,,7,2025
246,50.90677088931521,0.05031507225591821,False,Replace,,7,2025
247,50.80281113395513,0.05389277576416477,False,Replace,,7,2025
248,50.998016876013565,0.043837633045501076,False,Replace,,7,2025
249,50.89100201088715,0.0405717073228622,False,Replace,,7,2025
250,50.70049120373003,0.04216040357424205,False,Replace,,7,2025
251,51.15398510681269,0.041111125579852616,False,Replace,,7,2025
252,51.40866470680613,0.033984063495678785,False,Replace,,7,2025
253,51.245184043380306,0.03427322849832759,False,Replace,,7,2025
254,51.130264530109585,0.03419651954405726,False,Replace,,7,2025
255,50.87025567899575,0.030588069875704123,False,Replace,,7,2025
256,51.000149986296016,0.025332312309094284,False,Replace,,7,2025
257,51.13539126428276,0.024221336400106288,False,Replace,,7,2025
258,51.492222211893434,0.02632679387727539,False,Replace,,7,2025
259,51.17321979927835,0.024899675824875657,False,Replace,,7,2025
260,51.18851251548366,0.024766016267338598,False,Replace,,7,2025
261,51.597975181537876,0.026009297043100465,False,Replace,,7,2025
262,51.600723586141925,0.02405065402009193,False,Replace,,7,2025
263,51.49423836160499,0.02433583440959777,False,Replace,,7,2025
264,51.43896234217215,0.01973092443385678,False,Replace,,7,2025
265,51.269203706799196,0.018345905640487565,False,Replace,,7,2025
266,51.499351180916655,0.020781596672890992,False,Replace,,7,2025
267,51.43812156912348,0.017326998166784614,False,Replace,,7,2025
268,51.325164362739955,0.018531406938694536,False,Replace,,7,2025
269,51.435460921637635,0.018101969277511218,False,Replace,,7,2025
270,51.49209093202472,0.022009321651843425,False,Replace,,7,2025
271,51.52322137939231,0.015918191941605802,False,Replace,,7,2025
272,51.663114387439556,0.012474638280841525,False,Replace,,7,2025
273,51.682303271757185,0.011442430639781575,False,Replace,,7,2025
274,51.72687394943712,0.009705225520684847,False,Replace,,7,2025
275,51.79036473743108,0.009289735422792742,False,Replace,,7,2025
276,51.6845029310214,0.009194693485531338,False,Replace,,7,2025
277,51.70312944445308,0.01119701241409506,False,Replace,,7,2025
278,51.6161942921966,0.009925774060367638,False,Replace,,7,2025
279,51.49046054939418,0.012988464702521612,False,Replace,,7,2025
280,51.54920795715757,0.01195547507256921,False,Replace,,7,2025
281,51.51158578185763,0.013389175908750717,False,Replace,,7,2025
282,51.59356337243146,0.011982489497670583,False,Replace,,7,2025
283,51.604231741881414,0.012929458959177078,False,Replace,,7,2025
284,51.56028013691619,0.015147241586837761,False,Replace,,7,2025
285,51.194531625227505,0.014382207596797359,False,Replace,,7,2025
286,51.00384815652277,0.014254585622993358,False,Replace,,7,2025
287,50.977994975814106,0.01585374356377708,False,Replace,,7,2025
288,51.254496453292795,0.012773533634587197,False,Replace,,7,2025
289,51.3540372122139,0.010735356432485488,False,Replace,,7,2025
290,51.25527293804896,0.010477839051220782,False,Replace,,7,2025
291,51.270800217510114,0.010625336533942398,False,Replace,,7,2025
292,51.19968802644985,0.013493959309704616,False,Replace,,7,2025
293,51.203534246216904,0.014135899999184045,False,Replace,,7,2025
294,51.26987395124325,0.011653558226069761,False,Replace,,7,2025
295,51.13711560704482,0.013733817955265907,False,Replace,,7,2025
296,51.04238352982812,0.014545196522436313,False,Replace,,7,2025
297,50.87140096609431,0.013676744475614695,False,Replace,,7,2025
298,50.95501762570784,0.012327658958080578,False,Replace,,7,2025
299,50.833075420111236,0.011940501009953336,False,Replace,,7,2025
300,50.74944795079543,0.011859406879725396,False,Replace,,7,2025
0,0.0,89.74047101793977,True,Replace + Select,,7,2025
1,4.057013643142913,75.32163493666599,True,Replace + Select,,7,2025
2,7.244293212824284,49.605483055081734,True,Replace + Select,,7,2025
3,11.443236843283492,31.124401986155775,True,Replace + Select,,7,2025
4,15.717123187829015,16.942131533283806,True,Replace + Select,,7,2025
5,16.63103974490633,8.979915910513524,True,Replace + Select,,7,2025
6,19.910701221690132,3.90996158142059,True,Replace + Select,,7,2025
7,20.44399999050067,2.191111735614587,True,Replace + Select,,7,2025
8,20.551794286221188,1.1019383041362636,True,Replace + Select,,7,2025
9,20.756286348960387,0.5999583858673007,True,Replace + Select,,7,2025
10,21.06685676394532,0.3260083701530447,True,Replace + Select,,7,2025
11,21.035705300824887,0.21070215672841033,True,Replace + Select,,7,2025
12,20.94706257713269,0.15614560333126257,True,Replace + Select,,7,2025
13,21.221982491285026,0.12994629860301524,True,Replace + Select,,7,2025
14,20.908008627781932,0.11331691191704146,True,Replace + Select,,7,2025
