iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,component_weight_entropy,smallest_component_weight,component_mean_distance,num_samples,run,seed
89,False,Accumulate,1.3954442277830792,56.590815084021095,112.99678767902753,0.9799147362775256,0.33731114372887605,0.9918867343859638,0.44702294222123246,3.730609480184748,8900.0,3,456
90,False,Accumulate,1.4086978562629182,56.66346453695719,111.29635360423666,0.9651684727581663,0.37197548149788384,0.9918064502811864,0.446761968019001,3.7354176589209254,9000.0,3,456
91,False,Accumulate,1.3898051676019647,56.597592732754336,112.4105263157713,0.9748306435261742,0.4200955227911615,0.9917066405340274,0.44643930964061507,3.734304118538496,9100.0,3,456
92,False,Accumulate,1.3963599427672129,56.606229655849006,113.38396412740391,0.9832723530301478,0.317187365664379,0.9915390557752555,0.4459019140106847,3.7355870502130046,9200.0,3,456
93,False,Accumulate,1.3839632687873595,56.567683100093944,112.29488177316131,0.9738277673046349,0.3738417240674422,0.9916630176263933,0.44629890187030336,3.7431115119002167,9300.0,3,456
94,False,Accumulate,1.382941682945516,56.55164733182697,112.87031772674273,0.9788179814716081,0.3388239319007711,0.991743144438798,0.44655708937939353,3.738969675048731,9400.0,3,456
95,False,Accumulate,1.3996861514034518,56.51934038831369,112.41503592774387,0.9748697511443426,0.32566589323364004,0.9918789597075989,0.4469976129705952,3.741060488989621,9500.0,3,456
96,False,Accumulate,1.397503456719312,56.575308083549935,110.81865209419135,0.9610258173884836,0.3092060602858102,0.9918910294359382,0.4470369403679097,3.7422252398768694,9600.0,3,456
97,False,Accumulate,1.4026653911373628,56.57842220189336,114.63491917929444,0.9941207082351681,0.35784748441201614,0.9920611840905659,0.4475945281964186,3.7444556471890627,9700.0,3,456
98,False,Accumulate,1.4054258644469557,56.557572853593214,112.18608219454461,0.9728842510102592,0.33170874533902495,0.9923193927740005,0.4484522700224001,3.7453669219886985,9800.0,3,456
99,False,Accumulate,1.4184779817129065,56.50346796877012,111.88383045523828,0.9702631062901712,0.33379808732944954,0.9922532462783292,0.4482311745133979,3.7502010789257327,9900.0,3,456
100,False,Accumulate,1.4241131496815824,56.48525640385323,114.38213734909371,0.9919285694534842,0.33597729072693594,0.9923274166268179,0.44847915484439427,3.746015714577063,10000.0,3,456
101,False,Accumulate,1.4318229288242208,56.45686452823385,113.45013682536478,0.9838462065281365,0.3593326088723947,0.9923114568456614,0.44842569368489227,3.745954450968386,10100.0,3,456
102,False,Accumulate,1.4250266668766411,56.42292356509654,113.21048247185473,0.9817679099903214,0.3325018792544554,0.9923736226134687,0.4486342489901876,3.7447593170521056,10200.0,3,456
103,False,Accumulate,1.424296855187915,56.35743085611315,112.59709848885754,0.9764486082979326,0.3564185578399663,0.9923256333887666,0.4484731786835909,3.7411788859834973,10300.0,3,456
104,False,Accumulate,1.4278981763322403,56.360728289253615,112.95534918066602,0.9795553792017385,0.3150036286910315,0.9922570982675718,0.44824402375129746,3.7433359234081545,10400.0,3,456
105,False,Accumulate,1.4295043770835487,56.362958342857674,111.64112755599757,0.9681583725858927,0.3223625756489251,0.9920396577431095,0.44752365768997204,3.7379529413011676,10500.0,3,456
106,False,Accumulate,1.4267336567523663,56.362558313969004,111.95056148763099,0.9708418016969325,0.3149841483030269,0.9919743344471726,0.4473091837334677,3.7339750144957033,10600.0,3,456
107,False,Accumulate,1.4247288345820521,56.370685002029575,115.0285157708954,0.9975340008444585,0.35330504713251515,0.9917548498935556,0.44659491241878857,3.729286202484098,10700.0,3,456
108,False,Accumulate,1.4243379786729098,56.333399003619206,112.65842661361754,0.9769804493744354,0.33361761861446027,0.9917595596595311,0.4466101383827009,3.728749188710453,10800.0,3,456
109,False,Accumulate,1.4091207694759862,56.27420554009344,115.05728488049598,0.9977834882416337,0.3062072677601577,0.991727525346205,0.4465066624385718,3.7235962408352488,10900.0,3,456
110,False,Accumulate,1.4110379405593996,56.29480872790168,112.4927460308054,0.9755436576925884,0.326080685634482,0.9915192034955391,0.44583860950989895,3.7232407125085363,11000.0,3,456
111,False,Accumulate,1.4110789471147571,56.32237122270676,109.87911867083463,0.9528781287180083,0.3714855589055779,0.9914812619171479,0.4457178292632916,3.7227723872555845,11100.0,3,456
112,False,Accumulate,1.4105627988915335,56.29198540091763,113.43431730655053,0.9837090187378876,0.3520213711714453,0.9915898465017104,0.44606421521638084,3.725466619580379,11200.0,3,456
113,False,Accumulate,1.4083199927497467,56.277270320214846,114.07624593398867,0.9892758612524895,0.3462194252877959,0.9917624739021852,0.4466195618819423,3.7252589154109237,11300.0,3,456
114,False,Accumulate,1.4271517259037283,56.236466286405516,113.73323299953123,0.9863012330695766,0.3295344625672371,0.9921301313459394,0.44782217374490935,3.724189456363222,11400.0,3,456
115,False,Accumulate,1.4258946869843343,56.225823392248955,112.6173131858217,0.9766239113295624,0.3306061549326365,0.992260760361313,0.44825624252706076,3.7315181560014157,11500.0,3,456
116,False,Accumulate,1.439618073480732,56.225720218621525,114.94996400634828,0.9968527953586975,0.2976633097122534,0.9922615553058145,0.44825889528671764,3.733418436245271,11600.0,3,456
117,False,Accumulate,1.448239518706387,56.23330021336615,111.90566372802365,0.9704524457057688,0.37448284495866335,0.9923105846206379,0.4484227735639383,3.7424608637082755,11700.0,3,456
118,False,Accumulate,1.4524021874172768,56.23982443255113,114.62393684016445,0.9940254687493975,0.3381456553632901,0.9921056859628696,0.4477413472714519,3.73695960210709,11800.0,3,456
119,False,Accumulate,1.4581649688793663,56.244225571152924,113.54001179131834,0.9846256074772192,0.34844780964130906,0.9920866132599845,0.44767837243414926,3.7350666969815816,11900.0,3,456
120,False,Accumulate,1.4544452991097214,56.24438908406441,109.67522930449141,0.9511099882358423,0.3350977586336228,0.9921832388480378,0.4479982050598314,3.7375355501698313,12000.0,3,456
121,False,Accumulate,1.445047382483814,56.277090023341216,113.33258107941539,0.9828267562397166,0.3511212053880331,0.9921836705745384,0.4479996385298011,3.7420849530324816,12100.0,3,456
122,False,Accumulate,1.4500836534604047,56.31442299120577,110.97082817520679,0.9623454972427425,0.3397287397883173,0.9920826175390909,0.4476651889112973,3.7411282561277903,12200.0,3,456
123,False,Accumulate,1.4573716753862542,56.25209914254009,111.38598355415492,0.965945748913894,0.3937923126629018,0.9921533890374525,0.4478991904765105,3.7383174786394178,12300.0,3,456
124,False,Accumulate,1.4532866150572976,56.21335943594096,114.16181005993779,0.99001787834551,0.3485890689468223,0.992212877714824,0.44809670817582875,3.7383073864522953,12400.0,3,456
125,False,Accumulate,1.4474200774620471,56.142731682823865,110.55749145298971,0.9587610170688842,0.34585764570760646,0.9921464179321768,0.4478760939651669,3.736002777026927,12500.0,3,456
126,False,Accumulate,1.444228336324942,56.171677765641704,112.87194162272246,0.978832063992301,0.3669450308914774,0.9921501476170104,0.44788844979159786,3.734619652469428,12600.0,3,456
127,False,Accumulate,1.4524935157089123,56.17346258604489,110.27571568419685,0.9563174411598914,0.35323772902765793,0.9921287330948443,0.4478175471522219,3.7334682921702003,12700.0,3,456
128,False,Accumulate,1.4426489173031234,56.147525444074304,113.41698240665401,0.9835586894744688,0.3597882753088233,0.9922551599654871,0.4482375576762769,3.733160189088217,12800.0,3,456
129,False,Accumulate,1.4289928459287338,56.13982002614229,113.00166042906139,0.979956993050151,0.3337277521028903,0.9920318535653438,0.44749798804786634,3.7299944501821503,12900.0,3,456
130,False,Accumulate,1.4219548644608393,56.15592448887247,111.81461169566573,0.9696628371681439,0.34661436511924476,0.991948460073061,0.44722447398782783,3.732445809872091,13000.0,3,456
131,False,Accumulate,1.4300061875084387,56.22013578471554,111.69140243610968,0.9685943592798365,0.3758028460445463,0.9919470587590873,0.4472198901559351,3.7314478307757892,13100.0,3,456
132,False,Accumulate,1.4272485745842782,56.19980832898346,109.44339234239257,0.949099484572501,0.3304619020800697,0.9920159199138566,0.4474456180147524,3.7298961484505617,13200.0,3,456
133,False,Accumulate,1.4289829745326503,56.20417419252356,112.25354112783374,0.9734692588160683,0.32086571724656243,0.9918411422084807,0.446874580268098,3.7244025770623694,13300.0,3,456
134,False,Accumulate,1.4228759420410209,56.198992408860924,111.77157940060235,0.969289658594358,0.36367201454928055,0.9919200082131114,0.44713148370328337,3.722480533516539,13400.0,3,456
135,False,Accumulate,1.4227672370078517,56.22994175136613,114.4878214032751,0.9928450677381617,0.336342461932164,0.9919842078818206,0.4473415444206272,3.72486807006647,13500.0,3,456
136,False,Accumulate,1.4167077174064455,56.23843804011305,110.77669453853873,0.9606619590175804,0.35015804186359906,0.991974702187274,0.44731038866145734,3.72478952019226,13600.0,3,456
137,False,Accumulate,1.4224089661756012,56.177924760489724,110.57793568897064,0.9589383106762613,0.28921449471325145,0.9920776346959543,0.44764875315296593,3.7213298004540403,13700.0,3,456
138,False,Accumulate,1.415143680800916,56.195956675071784,111.39050929014638,0.9659849963604951,0.38439597783989465,0.9919793074000717,0.44732548033746167,3.718411991554134,13800.0,3,456
139,False,Accumulate,1.4216164936178084,56.2124613893383,109.90287347054739,0.953084131727244,0.3186307973343279,0.9918633091341252,0.44694666166437963,3.721303485255729,13900.0,3,456
140,False,Accumulate,1.4159440626641877,56.23922814014533,111.52180307208485,0.9671235836986464,0.3201405091611388,0.9918226552197935,0.4468145404001389,3.719486995051352,14000.0,3,456
141,False,Accumulate,1.406952820926896,56.26455307905415,113.02015488451033,0.9801173780469824,0.3430922020654139,0.9917533698308028,0.4465901285021022,3.7255691163773887,14100.0,3,456
142,False,Accumulate,1.405367259217051,56.31526241775441,114.85916932999179,0.9960654186273341,0.3803878657717943,0.991628590913374,0.4461883542748693,3.7241245420431546,14200.0,3,456
143,False,Accumulate,1.3943058882485246,56.305530929749764,114.42802769864632,0.9923265332425723,0.36118689972056195,0.9916775357483266,0.446345589812843,3.720174528389002,14300.0,3,456
144,False,Accumulate,1.4021511581893078,56.2834359707408,111.8017791711515,0.9695515527667602,0.39396919222118026,0.991626351406006,0.44618117092161275,3.7195134235139626,14400.0,3,456
145,False,Accumulate,1.4063130419189407,56.27715237133525,113.46406059599246,0.9839669542794919,0.3401764836789925,0.9917426209058767,0.4465553983532686,3.7173243047072644,14500.0,3,456
146,False,Accumulate,1.4025342264143579,56.260395885448986,112.85182062318876,0.9786575735102555,0.3351914886060062,0.9916763824750242,0.4463418795747477,3.71024311212886,14600.0,3,456
147,False,Accumulate,1.3988088345902894,56.29347712267495,113.04483820609114,0.9803314332520385,0.32496766515884035,0.9915096040286727,0.4458080256804817,3.7100277281636664,14700.0,3,456
148,False,Accumulate,1.3950423918833206,56.32772025972492,112.68175493591588,0.9771827539466478,0.38248071934411876,0.9916250035315368,0.4461768479997301,3.7100413151924863,14800.0,3,456
149,False,Accumulate,1.3943140213237046,56.293719573428994,112.58346574909942,0.9763303843832601,0.3616505042266088,0.9915818974217449,0.44603878154430565,3.708057554975898,14900.0,3,456
150,False,Accumulate,1.3880213993362578,56.281304687288795,111.45666123290566,0.9665586698681645,0.35352496408893463,0.9914874950857907,0.4457376528425067,3.708133884307553,15000.0,3,456
151,False,Accumulate,1.3869052541584521,56.25972208191549,114.31660750470094,0.9913602908191494,0.3050624631183911,0.9915383371115145,0.4458996210495603,3.709795697316559,15100.0,3,456
152,False,Accumulate,1.3946614486969255,56.24563055025298,112.09974505187449,0.9721355302711275,0.30506684178974364,0.9915574775784,0.44596072389917163,3.7132645502275605,15200.0,3,456
153,False,Accumulate,1.3976334152740255,56.23664382194156,114.10161862319205,0.9894958946937941,0.34754129055475225,0.9916580519116629,0.44628294231683063,3.7109811078309667,15300.0,3,456
154,False,Accumulate,1.4061249009102355,56.20786781651037,109.99146365800419,0.9538523910022342,0.3290993609669301,0.9916900283592534,0.44638579683448576,3.7056051739164513,15400.0,3,456
155,False,Accumulate,1.407611843719776,56.158689780146986,110.89961518891396,0.961727934070231,0.38145700883147254,0.9915411537164355,0.4459086082406114,3.708010115725164,15500.0,3,456
156,False,Accumulate,1.403540763279137,56.13275884646995,112.58225582028601,0.9763198918099891,0.34306025954212016,0.9915386347400597,0.44590057064824595,3.7074322942357814,15600.0,3,456
157,False,Accumulate,1.403882268830232,56.1142083802259,112.43712547849276,0.9750613130173941,0.38047000054902713,0.9916499865637151,0.4462570308792031,3.7101799095807753,15700.0,3,456
158,False,Accumulate,1.4058355036352475,56.09804900093955,111.1910599731043,0.9642553602449518,0.37563247485833207,0.9916314874693039,0.44619764658404376,3.7107790969171526,15800.0,3,456
159,False,Accumulate,1.4000951951742189,56.14420346608281,110.53959060002586,0.9586057798274411,0.37734703154501414,0.9915449446588749,0.44592070671324463,3.708799084523016,15900.0,3,456
160,False,Accumulate,1.3940340487143574,56.12404378542868,112.5952766769755,0.9764328094389861,0.35658322596195247,0.991528810756589,0.44586923560921493,3.7071270964075214,16000.0,3,456
161,False,Accumulate,1.3838736419936968,56.127397429506715,111.30411706571414,0.9652357979491082,0.3760879598573196,0.9913916533811444,0.4454336461651604,3.703355632078267,16100.0,3,456
162,False,Accumulate,1.3922187220221582,56.121315467918095,113.22026194119663,0.9818527181191004,0.3266630954943348,0.9914434916646756,0.4455978628464086,3.705850840755018,16200.0,3,456
163,False,Accumulate,1.3919436730091508,56.130625548776855,112.17771333096539,0.9728116757369649,0.3239197277889122,0.9914140554614005,0.445504551726827,3.7041519363073263,16300.0,3,456
164,False,Accumulate,1.3920299595074306,56.124793017818796,112.53751643063697,0.975931909212345,0.3360215134056316,0.9914804248428971,0.44571516764050045,3.7000594737480688,16400.0,3,456
165,False,Accumulate,1.4070548423996523,56.12610672152172,111.54813102314549,0.967351901226518,0.31807731581550547,0.991582229441532,0.44603984362450566,3.703567040741224,16500.0,3,456
166,False,Accumulate,1.400863647945206,56.13154436800501,112.64900021581369,0.9768987031026366,0.33702506106406094,0.9915920728405915,0.4460713407201334,3.7034030045710757,16600.0,3,456
167,False,Accumulate,1.4025560214350068,56.15972421913515,111.58523965791744,0.9676737094726026,0.3381105703215719,0.9915669665144108,0.44599104162710485,3.703295413123682,16700.0,3,456
168,False,Accumulate,1.3920842869338312,56.17478608092742,114.38157920129447,0.9919237291632005,0.3800492440750463,0.99151487222358,0.44582480795537976,3.7056141671705256,16800.0,3,456
169,False,Accumulate,1.3927245489474935,56.19453063251483,112.37591102378244,0.9745304576941947,0.3925857055997356,0.9915313909660013,0.4458774637957711,3.7055179607844804,16900.0,3,456
170,False,Accumulate,1.3960129973034443,56.201627143844505,111.12470631408335,0.9636799374420908,0.322200048419927,0.9916295790587225,0.44619152411721597,3.70674025136726,17000.0,3,456
171,False,Accumulate,1.39651842623726,56.20301020216476,113.55324105575325,0.9847403324303454,0.3651053307741839,0.9916053895027618,0.4461139811596658,3.7097047126832843,17100.0,3,456
172,False,Accumulate,1.392677559033194,56.23457720004133,113.25706896108066,0.9821719107432773,0.355259122057359,0.9916236799398966,0.4461726032985648,3.7123101904526905,17200.0,3,456
173,False,Accumulate,1.3899562902188674,56.1946556460868,113.62252309679215,0.9853411503329415,0.3721473823650061,0.991558900739084,0.44596526989131335,3.71497210147935,17300.0,3,456
174,False,Accumulate,1.3882199002767803,56.169663119861134,111.04756527010774,0.9630109658074434,0.36109753915037934,0.9915839019208933,0.44604519394897973,3.713057236123079,17400.0,3,456
175,False,Accumulate,1.3771695822302188,56.14285271107163,111.39001387063618,0.9659807000535942,0.3630752872935329,0.9916332548425066,0.44620331720813866,3.711607956002383,17500.0,3,456
