iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
176,88.65600700740208,5.517941225395327,True,Accumulate + Select,88000.0,6,2024
177,88.67029032291838,5.496966372280843,True,Accumulate + Select,88500.0,6,2024
178,88.68594872586674,5.47689294123023,True,Accumulate + Select,89000.0,6,2024
179,88.69659960725185,5.457117301638979,True,Accumulate + Select,89500.0,6,2024
180,88.71118517639356,5.437068193613307,True,Accumulate + Select,90000.0,6,2024
181,88.7231761587698,5.417940917141466,True,Accumulate + Select,90500.0,6,2024
182,88.73661999703357,5.398344889926385,True,Accumulate + Select,91000.0,6,2024
183,88.74921952381584,5.378523359671801,True,Accumulate + Select,91500.0,6,2024
184,88.76287876849716,5.358917922423741,True,Accumulate + Select,92000.0,6,2024
185,88.77465065389707,5.339860331949138,True,Accumulate + Select,92500.0,6,2024
186,88.7876462508093,5.320882044387657,True,Accumulate + Select,93000.0,6,2024
187,88.80134364649221,5.301970098628197,True,Accumulate + Select,93500.0,6,2024
188,88.81532203285373,5.283326513413905,True,Accumulate + Select,94000.0,6,2024
189,88.82832981510533,5.265108938182799,True,Accumulate + Select,94500.0,6,2024
190,88.84105094884521,5.247096952889081,True,Accumulate + Select,95000.0,6,2024
191,88.8540202162931,5.2287156970129205,True,Accumulate + Select,95500.0,6,2024
192,88.86800073318022,5.210711425932685,True,Accumulate + Select,96000.0,6,2024
193,88.87864852570272,5.192933913306492,True,Accumulate + Select,96500.0,6,2024
194,88.89165650304336,5.175070570388348,True,Accumulate + Select,97000.0,6,2024
195,88.90354571247282,5.157544588784546,True,Accumulate + Select,97500.0,6,2024
196,88.91631102075547,5.13962973138913,True,Accumulate + Select,98000.0,6,2024
197,88.92615029383414,5.122174632728153,True,Accumulate + Select,98500.0,6,2024
198,88.94172311384543,5.105151788417487,True,Accumulate + Select,99000.0,6,2024
199,88.95341414494528,5.08826902150033,True,Accumulate + Select,99500.0,6,2024
200,88.96307317751707,5.071257786866211,True,Accumulate + Select,100000.0,6,2024
201,88.97528573250287,5.054636277623082,True,Accumulate + Select,100500.0,6,2024
202,88.98705472702717,5.037942018718133,True,Accumulate + Select,101000.0,6,2024
203,88.99739914539012,5.021339056130034,True,Accumulate + Select,101500.0,6,2024
204,89.00697738401854,5.005117279478548,True,Accumulate + Select,102000.0,6,2024
205,89.01876178965038,4.989361682101727,True,Accumulate + Select,102500.0,6,2024
206,89.02705488664179,4.972958643197479,True,Accumulate + Select,103000.0,6,2024
207,89.03565272949406,4.95699253879433,True,Accumulate + Select,103500.0,6,2024
208,89.04625630332212,4.941364793396793,True,Accumulate + Select,104000.0,6,2024
209,89.05575086435476,4.925795726787473,True,Accumulate + Select,104500.0,6,2024
210,89.06448461120983,4.910268675056623,True,Accumulate + Select,105000.0,6,2024
211,89.07012880493716,4.894445856130689,True,Accumulate + Select,105500.0,6,2024
212,89.08208926988148,4.879230526632288,True,Accumulate + Select,106000.0,6,2024
213,89.0923537810457,4.863911804800251,True,Accumulate + Select,106500.0,6,2024
214,89.10538875849302,4.849050622108713,True,Accumulate + Select,107000.0,6,2024
215,89.11689924358029,4.834352017431964,True,Accumulate + Select,107500.0,6,2024
216,89.12585170619458,4.819413373184182,True,Accumulate + Select,108000.0,6,2024
217,89.13644653878794,4.804846636319109,True,Accumulate + Select,108500.0,6,2024
218,89.14466813201638,4.790315203523415,True,Accumulate + Select,109000.0,6,2024
219,89.15534283160568,4.77575543299845,True,Accumulate + Select,109500.0,6,2024
220,89.16335059849499,4.761252787044351,True,Accumulate + Select,110000.0,6,2024
221,89.17323549472626,4.74707015434747,True,Accumulate + Select,110500.0,6,2024
222,89.1827011478169,4.732864805729127,True,Accumulate + Select,111000.0,6,2024
223,89.18958341410323,4.718715501393299,True,Accumulate + Select,111500.0,6,2024
224,89.19777382244769,4.704716609336036,True,Accumulate + Select,112000.0,6,2024
225,89.20475416611553,4.690771461916506,True,Accumulate + Select,112500.0,6,2024
226,89.21672229815492,4.677266627219041,True,Accumulate + Select,113000.0,6,2024
227,89.22442432214986,4.663195738256711,True,Accumulate + Select,113500.0,6,2024
228,89.23153094745902,4.649670367966945,True,Accumulate + Select,114000.0,6,2024
229,89.23850318225605,4.636371150870428,True,Accumulate + Select,114500.0,6,2024
230,89.24742891325371,4.623292224354031,True,Accumulate + Select,115000.0,6,2024
231,89.25567304935116,4.610154299627202,True,Accumulate + Select,115500.0,6,2024
232,89.26342751288607,4.597041033601933,True,Accumulate + Select,116000.0,6,2024
233,89.27237458095561,4.583850406639285,True,Accumulate + Select,116500.0,6,2024
234,89.27544558462183,4.570915882232618,True,Accumulate + Select,117000.0,6,2024
235,89.28217587453885,4.558279639071737,True,Accumulate + Select,117500.0,6,2024
236,89.28842413190091,4.545535805991112,True,Accumulate + Select,118000.0,6,2024
237,89.295746163715,4.53289855350214,True,Accumulate + Select,118500.0,6,2024
238,89.30132947032148,4.520104528808674,True,Accumulate + Select,119000.0,6,2024
239,89.30910192888587,4.507145373585696,True,Accumulate + Select,119500.0,6,2024
240,89.3175154153351,4.494458653329297,True,Accumulate + Select,120000.0,6,2024
241,89.32634447199301,4.4819456448566735,True,Accumulate + Select,120500.0,6,2024
242,89.33466302384703,4.469762711436431,True,Accumulate + Select,121000.0,6,2024
243,89.34082644112503,4.457680823700603,True,Accumulate + Select,121500.0,6,2024
244,89.34933559379104,4.445662026956702,True,Accumulate + Select,122000.0,6,2024
245,89.35746241286621,4.43346335483897,True,Accumulate + Select,122500.0,6,2024
246,89.36397360438,4.421659127070583,True,Accumulate + Select,123000.0,6,2024
247,89.37274135150415,4.409864563417247,True,Accumulate + Select,123500.0,6,2024
248,89.38272304820201,4.398079486318947,True,Accumulate + Select,124000.0,6,2024
249,89.39062575839331,4.386340003980772,True,Accumulate + Select,124500.0,6,2024
250,89.39941141123678,4.374762432304854,True,Accumulate + Select,125000.0,6,2024
251,89.4053271530999,4.363255737754203,True,Accumulate + Select,125500.0,6,2024
252,89.41364820072582,4.351856887702077,True,Accumulate + Select,126000.0,6,2024
253,89.42101110889912,4.34046823392358,True,Accumulate + Select,126500.0,6,2024
254,89.42758058549504,4.329195898357719,True,Accumulate + Select,127000.0,6,2024
255,89.4366858988132,4.317914427820361,True,Accumulate + Select,127500.0,6,2024
256,89.44080432850947,4.306617361812348,True,Accumulate + Select,128000.0,6,2024
257,89.44597228585734,4.295404031005349,True,Accumulate + Select,128500.0,6,2024
258,89.45333063761841,4.284482002853871,True,Accumulate + Select,129000.0,6,2024
259,89.46223502716767,4.273425533520082,True,Accumulate + Select,129500.0,6,2024
260,89.4715505215271,4.262592766596848,True,Accumulate + Select,130000.0,6,2024
261,89.47838847625273,4.251753965568606,True,Accumulate + Select,130500.0,6,2024
262,89.48355883270966,4.241126525687889,True,Accumulate + Select,131000.0,6,2024
263,89.4908100293319,4.23017927534384,True,Accumulate + Select,131500.0,6,2024
264,89.49667955133495,4.219737308664088,True,Accumulate + Select,132000.0,6,2024
265,89.5027088086053,4.209202884141147,True,Accumulate + Select,132500.0,6,2024
266,89.50895754914833,4.198769616033601,True,Accumulate + Select,133000.0,6,2024
267,89.51624983000515,4.188227529512768,True,Accumulate + Select,133500.0,6,2024
268,89.5221903220047,4.177889696390127,True,Accumulate + Select,134000.0,6,2024
269,89.5293377142561,4.167530284349157,True,Accumulate + Select,134500.0,6,2024
270,89.5358978522316,4.157147178909195,True,Accumulate + Select,135000.0,6,2024
271,89.54213923075848,4.1468555765730795,True,Accumulate + Select,135500.0,6,2024
272,89.54728381612888,4.136807751033476,True,Accumulate + Select,136000.0,6,2024
273,89.55426410103568,4.126846478023127,True,Accumulate + Select,136500.0,6,2024
274,89.56190595942068,4.116829061522212,True,Accumulate + Select,137000.0,6,2024
275,89.57011143865437,4.106707953361466,True,Accumulate + Select,137500.0,6,2024
276,89.5762845230759,4.096654356080521,True,Accumulate + Select,138000.0,6,2024
277,89.58130305394265,4.086661421673767,True,Accumulate + Select,138500.0,6,2024
278,89.58748529750207,4.076856764699099,True,Accumulate + Select,139000.0,6,2024
279,89.59332934868358,4.067104761575059,True,Accumulate + Select,139500.0,6,2024
280,89.59668982612924,4.057322215929932,True,Accumulate + Select,140000.0,6,2024
281,89.60087194038682,4.047787252801188,True,Accumulate + Select,140500.0,6,2024
282,89.6070312065786,4.03829080750795,True,Accumulate + Select,141000.0,6,2024
283,89.61247753177012,4.028898010931152,True,Accumulate + Select,141500.0,6,2024
284,89.61784467869563,4.019501777511751,True,Accumulate + Select,142000.0,6,2024
285,89.62488080603654,4.010081524704335,True,Accumulate + Select,142500.0,6,2024
286,89.6336924851799,4.00084721248211,True,Accumulate + Select,143000.0,6,2024
287,89.63930749353797,3.991612407507602,True,Accumulate + Select,143500.0,6,2024
288,89.64512460222521,3.9824337590554983,True,Accumulate + Select,144000.0,6,2024
289,89.65052383086822,3.973268500716893,True,Accumulate + Select,144500.0,6,2024
290,89.65750867482254,3.96413099291019,True,Accumulate + Select,145000.0,6,2024
291,89.66334803193959,3.955127834721587,True,Accumulate + Select,145500.0,6,2024
292,89.67027255084518,3.9461734698133024,True,Accumulate + Select,146000.0,6,2024
293,89.67492299117251,3.9372894377527654,True,Accumulate + Select,146500.0,6,2024
294,89.67953232848933,3.928261768614194,True,Accumulate + Select,147000.0,6,2024
295,89.68580217177468,3.919600853309615,True,Accumulate + Select,147500.0,6,2024
296,89.69194145639685,3.9107094073032367,True,Accumulate + Select,148000.0,6,2024
297,89.69559831214178,3.902004858569112,True,Accumulate + Select,148500.0,6,2024
298,89.70146213962906,3.89315837572049,True,Accumulate + Select,149000.0,6,2024
299,89.70924263808094,3.8845595724684387,True,Accumulate + Select,149500.0,6,2024
300,89.71388135739984,3.8761032021588404,True,Accumulate + Select,150000.0,6,2024
0,0.0,89.74047101793977,False,Replace,,7,2025
1,0.499018125264305,86.65269920253128,False,Replace,,7,2025
2,1.3215594691456212,84.20735044774463,False,Replace,,7,2025
3,1.7503056785090338,80.34408953159068,False,Replace,,7,2025
4,2.8758761801455286,81.48619264345369,False,Replace,,7,2025
5,2.8260046865310025,82.64133019286945,False,Replace,,7,2025
6,2.765879061006987,81.65725441611633,False,Replace,,7,2025
7,2.9986938100562956,83.06607357973941,False,Replace,,7,2025
8,4.149529846420022,81.46375477406376,False,Replace,,7,2025
9,5.092574833373325,79.75740005450159,False,Replace,,7,2025
10,4.152091678385774,81.10184326822744,False,Replace,,7,2025
11,3.6849130905115044,77.31815284940366,False,Replace,,7,2025
12,4.038201569824837,76.90143657553291,False,Replace,,7,2025
13,2.4536060265290236,80.35842700414,False,Replace,,7,2025
14,2.7027457458315753,77.51332938126893,False,Replace,,7,2025
15,3.9620740046842866,73.00843870306372,False,Replace,,7,2025
16,3.889365939683342,67.61796358801465,False,Replace,,7,2025
17,4.353032710774014,67.12546264506886,False,Replace,,7,2025
18,3.591113270038586,63.97309320984443,False,Replace,,7,2025
19,5.362664287293161,64.60731247002752,False,Replace,,7,2025
20,4.420445164340803,63.25953551856968,False,Replace,,7,2025
21,4.49286668532112,61.05156430813429,False,Replace,,7,2025
22,3.81725903293922,61.57345045286695,False,Replace,,7,2025
23,3.5693363288020015,61.68403932723484,False,Replace,,7,2025
24,3.9603506862679865,60.72072561742445,False,Replace,,7,2025
25,4.386546816582989,61.759592875186804,False,Replace,,7,2025
26,5.091495368692143,57.18706285659746,False,Replace,,7,2025
27,5.814120234404686,56.42484690404411,False,Replace,,7,2025
28,5.468308712502181,57.83433632667088,False,Replace,,7,2025
29,4.3866971284430765,57.39187458143238,False,Replace,,7,2025
30,4.697109803132978,58.04308081110386,False,Replace,,7,2025
31,4.413956939843418,55.83012017197686,False,Replace,,7,2025
32,4.60901540310887,56.260078897725336,False,Replace,,7,2025
33,5.251738748956221,56.979973776162794,False,Replace,,7,2025
34,5.853344000509046,56.92927597316052,False,Replace,,7,2025
35,5.717907865500621,55.45021343131617,False,Replace,,7,2025
36,6.317047461273076,54.93711876570172,False,Replace,,7,2025
37,7.607160371523258,55.09387815345417,False,Replace,,7,2025
38,8.228797541317304,56.058391151915764,False,Replace,,7,2025
39,7.5218353330248835,55.09213285004403,False,Replace,,7,2025
40,8.119594210519882,54.609638675900584,False,Replace,,7,2025
41,7.981510924106003,53.62363406015277,False,Replace,,7,2025
42,9.42025051967261,51.360160151920994,False,Replace,,7,2025
43,9.75078665641249,50.766248317215876,False,Replace,,7,2025
44,9.403500231080008,49.62338053277533,False,Replace,,7,2025
45,8.761134172496291,47.632903146932826,False,Replace,,7,2025
46,9.444778554807101,48.30440968417309,False,Replace,,7,2025
47,8.711863261571064,50.49316394736471,False,Replace,,7,2025
48,8.14177239580918,49.037496822441454,False,Replace,,7,2025
49,6.85349378276549,48.53013967512213,False,Replace,,7,2025
50,6.839067171839291,48.35433029604059,False,Replace,,7,2025
51,7.331257141200259,47.707309545212205,False,Replace,,7,2025
52,8.46821154154028,46.00554612815271,False,Replace,,7,2025
53,8.586938374031934,45.11637176784825,False,Replace,,7,2025
54,8.62824417163819,45.66621060205552,False,Replace,,7,2025
55,8.230298125014862,41.81518058210972,False,Replace,,7,2025
56,9.22958778182132,43.357447364648884,False,Replace,,7,2025
57,10.636590320222691,43.42842478578988,False,Replace,,7,2025
58,10.947182454335307,42.577922587575465,False,Replace,,7,2025
59,11.288442301506945,45.598306615504235,False,Replace,,7,2025
60,12.945324130427526,44.7404492503901,False,Replace,,7,2025
61,14.098962999236681,43.96111274789487,False,Replace,,7,2025
62,13.795880643228552,44.44994866997728,False,Replace,,7,2025
63,12.708361975154146,44.725264404512956,False,Replace,,7,2025
64,13.733745774666838,42.73113938037881,False,Replace,,7,2025
65,16.06537826830649,43.85708249669825,False,Replace,,7,2025
66,16.937582629585094,43.424185653018235,False,Replace,,7,2025
67,17.397009598109044,42.624737619336734,False,Replace,,7,2025
68,16.58853785720721,44.07750032156943,False,Replace,,7,2025
69,17.01770953076291,46.395097636596745,False,Replace,,7,2025
70,18.592355990248436,46.30469646999769,False,Replace,,7,2025
71,17.908097953209555,45.132008556022,False,Replace,,7,2025
72,18.51278460468911,45.54541354536344,False,Replace,,7,2025
73,21.261508967247224,43.14224115720561,False,Replace,,7,2025
74,25.511738502998895,41.72764936256287,False,Replace,,7,2025
75,24.931067927092585,40.20405372401646,False,Replace,,7,2025
76,24.171908517449253,38.04117505751307,False,Replace,,7,2025
77,23.598120558342668,36.02083760253889,False,Replace,,7,2025
78,22.22551154085575,37.22738285883771,False,Replace,,7,2025
79,23.75075515315965,36.92236833293571,False,Replace,,7,2025
80,23.724998928612283,37.13144010277836,False,Replace,,7,2025
81,21.435514909506715,37.577307869031955,False,Replace,,7,2025
82,21.375316415343764,36.28889818997903,False,Replace,,7,2025
83,21.417398730030424,36.975628899398,False,Replace,,7,2025
84,19.78789701443009,37.38049585781801,False,Replace,,7,2025
85,19.61909594594109,36.942165519817095,False,Replace,,7,2025
86,21.70273012605005,37.25695978109568,False,Replace,,7,2025
87,22.826700327927377,37.345545627884846,False,Replace,,7,2025
88,23.516209611460486,38.4132152640023,False,Replace,,7,2025
89,23.550347647909483,36.625486707983285,False,Replace,,7,2025
90,24.093186073381396,37.60345489119492,False,Replace,,7,2025
91,24.221711210756983,38.89397409313925,False,Replace,,7,2025
92,25.348668153940686,37.98068683565606,False,Replace,,7,2025
93,25.780716532235065,37.6303106436672,False,Replace,,7,2025
94,25.015334570784113,38.42237232746496,False,Replace,,7,2025
95,26.673639396506225,38.12842690018236,False,Replace,,7,2025
96,25.25832903356262,36.64330293495462,False,Replace,,7,2025
97,25.102860849546065,37.09174724006646,False,Replace,,7,2025
98,27.214547033570575,36.761274892796955,False,Replace,,7,2025
99,28.001521855570186,36.13004584718647,False,Replace,,7,2025
100,28.83356556212239,36.9392323471424,False,Replace,,7,2025
101,28.364854953210205,39.882046520956216,False,Replace,,7,2025
102,29.90485332013219,38.762946742058865,False,Replace,,7,2025
103,29.809791352636132,39.73574650676936,False,Replace,,7,2025
104,29.66163807563248,37.3399780653872,False,Replace,,7,2025
105,29.853173055612647,36.05463906856856,False,Replace,,7,2025
106,30.404484101055633,33.715358790083776,False,Replace,,7,2025
107,30.53906123524445,33.72183413675439,False,Replace,,7,2025
108,30.69146503557937,33.56488338940501,False,Replace,,7,2025
109,31.790124292961213,33.78028356994397,False,Replace,,7,2025
110,30.880837225599187,37.145792906908454,False,Replace,,7,2025
111,29.658412310629952,38.27994664000532,False,Replace,,7,2025
