iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
279,37.602671686607515,0.00042621550046784514,True,Replace + Select,,6,2024
280,37.62272864020531,0.0004384868098094263,True,Replace + Select,,6,2024
281,37.63740467653204,0.0004301372362810095,True,Replace + Select,,6,2024
282,37.65774015952815,0.0004131657829651615,True,Replace + Select,,6,2024
283,37.67386042313985,0.0004332214168231848,True,Replace + Select,,6,2024
284,37.69364964656071,0.0004351094252160111,True,Replace + Select,,6,2024
285,37.71094806180707,0.0004422147139244142,True,Replace + Select,,6,2024
286,37.72286237486094,0.0004396877354660658,True,Replace + Select,,6,2024
287,37.74336626730376,0.0004397782373740667,True,Replace + Select,,6,2024
288,37.76304260984444,0.0004402751319904446,True,Replace + Select,,6,2024
289,37.77887584220827,0.00042635947668543387,True,Replace + Select,,6,2024
290,37.799406560013615,0.0004500213729947782,True,Replace + Select,,6,2024
291,37.821846011626256,0.00044389059361577796,True,Replace + Select,,6,2024
292,37.84877495881632,0.0004587190492355612,True,Replace + Select,,6,2024
293,37.866523551400256,0.0004048293386942312,True,Replace + Select,,6,2024
294,37.88365570394374,0.00041708293841949894,True,Replace + Select,,6,2024
295,37.901580682959384,0.00045156948115765763,True,Replace + Select,,6,2024
296,37.92151324040419,0.00046015494115750696,True,Replace + Select,,6,2024
297,37.94485054881754,0.0005065382453561831,True,Replace + Select,,6,2024
298,37.96340823567643,0.00048728533868143664,True,Replace + Select,,6,2024
299,37.98263513503533,0.00048162510674609006,True,Replace + Select,,6,2024
300,38.00036082705498,0.00047560348239537734,True,Replace + Select,,6,2024
0,0.0,93.38229838680536,False,Accumulate,,6,2024
1,0.2867068456990189,92.35438714999547,False,Accumulate,200.0,6,2024
2,0.44909161629733646,92.22739533821047,False,Accumulate,400.0,6,2024
3,0.43065904085726425,94.19132103345198,False,Accumulate,600.0,6,2024
4,0.5695195304148493,93.56774444988477,False,Accumulate,800.0,6,2024
5,0.5000339128207878,92.81154916538988,False,Accumulate,1000.0,6,2024
6,0.5271962833554013,92.38179480785755,False,Accumulate,1200.0,6,2024
7,0.6057949668016053,91.6173845504524,False,Accumulate,1400.0,6,2024
8,0.5824206303481049,91.66028524886974,False,Accumulate,1600.0,6,2024
9,0.5962311758692882,92.84981057871491,False,Accumulate,1800.0,6,2024
10,0.5978167371046881,92.8848084718394,False,Accumulate,2000.0,6,2024
11,0.6210537377390676,93.12522385029578,False,Accumulate,2200.0,6,2024
12,0.6253995693569715,93.1738411980459,False,Accumulate,2400.0,6,2024
13,0.6173470757035157,93.11976562757567,False,Accumulate,2600.0,6,2024
14,0.609055241200092,92.70621066467449,False,Accumulate,2800.0,6,2024
15,0.51696390347779,92.5501547970787,False,Accumulate,3000.0,6,2024
16,0.5478471189490116,92.78924381463838,False,Accumulate,3200.0,6,2024
17,0.5562921993467319,92.53388625185502,False,Accumulate,3400.0,6,2024
18,0.5340551120494154,92.33562565837158,False,Accumulate,3600.0,6,2024
19,0.5154402886383896,92.52154376422341,False,Accumulate,3800.0,6,2024
20,0.5033526988030098,92.60178161218037,False,Accumulate,4000.0,6,2024
21,0.4813226024276342,92.6321582461754,False,Accumulate,4200.0,6,2024
22,0.46933959350431775,92.47359370524512,False,Accumulate,4400.0,6,2024
23,0.4536534161291806,92.20544008060357,False,Accumulate,4600.0,6,2024
24,0.4430064785812817,92.0126383181746,False,Accumulate,4800.0,6,2024
25,0.4486284184103668,92.14094901383707,False,Accumulate,5000.0,6,2024
26,0.45262575625830104,92.0736942108817,False,Accumulate,5200.0,6,2024
27,0.46038600781280764,91.96834315235952,False,Accumulate,5400.0,6,2024
28,0.44797416313236366,92.30063595678122,False,Accumulate,5600.0,6,2024
29,0.42359985160891334,92.48221495180108,False,Accumulate,5800.0,6,2024
30,0.4285750246446295,92.45170832189766,False,Accumulate,6000.0,6,2024
31,0.41724616083636173,92.54216737616912,False,Accumulate,6200.0,6,2024
32,0.44549625323587483,92.67179537877567,False,Accumulate,6400.0,6,2024
33,0.44362164023476514,92.6619373518703,False,Accumulate,6600.0,6,2024
34,0.4483884253202628,92.64634033027149,False,Accumulate,6800.0,6,2024
35,0.4487876138858834,92.75854385787507,False,Accumulate,7000.0,6,2024
36,0.45371168878214035,92.66152850400437,False,Accumulate,7200.0,6,2024
37,0.43813451985827867,92.42363545092391,False,Accumulate,7400.0,6,2024
38,0.4457981589760842,92.22400584747999,False,Accumulate,7600.0,6,2024
39,0.45294494403386726,92.04623287455443,False,Accumulate,7800.0,6,2024
40,0.4551674246076938,92.16704528423934,False,Accumulate,8000.0,6,2024
41,0.4509025514417792,92.09009839739139,False,Accumulate,8200.0,6,2024
42,0.4617165136523051,92.02068164860165,False,Accumulate,8400.0,6,2024
43,0.4685767895325284,92.0179819716239,False,Accumulate,8600.0,6,2024
44,0.4737870304324453,92.02335297802087,False,Accumulate,8800.0,6,2024
45,0.4704917584257249,92.02865293136904,False,Accumulate,9000.0,6,2024
46,0.47158330816027005,91.82844966623931,False,Accumulate,9200.0,6,2024
47,0.4784824149916061,91.70758441709452,False,Accumulate,9400.0,6,2024
48,0.46667507331684127,91.64866206135112,False,Accumulate,9600.0,6,2024
49,0.4521608650301091,91.61959458452682,False,Accumulate,9800.0,6,2024
50,0.44997314359054436,91.50284477692416,False,Accumulate,10000.0,6,2024
51,0.4559336418465663,91.52370915758154,False,Accumulate,10200.0,6,2024
52,0.46414718865644033,91.64978590898974,False,Accumulate,10400.0,6,2024
53,0.4869941412740911,91.6182426779154,False,Accumulate,10600.0,6,2024
54,0.48800193971260275,91.54835777245944,False,Accumulate,10800.0,6,2024
55,0.4858945183572039,91.61776935529002,False,Accumulate,11000.0,6,2024
56,0.48784292929505,91.4514254733242,False,Accumulate,11200.0,6,2024
57,0.48629783880320315,91.37213693860238,False,Accumulate,11400.0,6,2024
58,0.48318339021965934,91.32628415516335,False,Accumulate,11600.0,6,2024
59,0.4840133534494394,91.31909023055553,False,Accumulate,11800.0,6,2024
60,0.48552880059658693,91.39422260249749,False,Accumulate,12000.0,6,2024
61,0.4942986842454725,91.35897122354812,False,Accumulate,12200.0,6,2024
62,0.4943244632806844,91.2666490614691,False,Accumulate,12400.0,6,2024
63,0.4963551642363509,91.21479782182608,False,Accumulate,12600.0,6,2024
64,0.49755422575987074,91.1087031776298,False,Accumulate,12800.0,6,2024
65,0.4860379253310805,91.15941007264992,False,Accumulate,13000.0,6,2024
66,0.48742762223315805,91.12374725482036,False,Accumulate,13200.0,6,2024
67,0.486084882613028,91.04385410679313,False,Accumulate,13400.0,6,2024
68,0.4782412789353894,91.06090441318263,False,Accumulate,13600.0,6,2024
69,0.47972196150841856,91.00659181127502,False,Accumulate,13800.0,6,2024
70,0.48144458401408763,91.10300204586777,False,Accumulate,14000.0,6,2024
71,0.4832940337343483,91.18468893470221,False,Accumulate,14200.0,6,2024
72,0.4757693417580368,91.22691836192541,False,Accumulate,14400.0,6,2024
73,0.47988869135841206,91.23073517997922,False,Accumulate,14600.0,6,2024
74,0.4752410260268451,91.35676609659079,False,Accumulate,14800.0,6,2024
75,0.4673467575123771,91.31279473726781,False,Accumulate,15000.0,6,2024
76,0.47118008802981354,91.27548831057454,False,Accumulate,15200.0,6,2024
77,0.47954420366005895,91.30992648672745,False,Accumulate,15400.0,6,2024
78,0.4805388783502356,91.34183400118073,False,Accumulate,15600.0,6,2024
79,0.4771134207516505,91.39137471747054,False,Accumulate,15800.0,6,2024
80,0.4758633789199685,91.29934542968267,False,Accumulate,16000.0,6,2024
81,0.4873360655767897,91.27383991023947,False,Accumulate,16200.0,6,2024
82,0.4812387961109746,91.30291801283362,False,Accumulate,16400.0,6,2024
83,0.4836292392111748,91.3450586812426,False,Accumulate,16600.0,6,2024
84,0.4855707554045624,91.42642419197624,False,Accumulate,16800.0,6,2024
85,0.4853915529662895,91.43436713511569,False,Accumulate,17000.0,6,2024
86,0.4845532136443365,91.36150462609037,False,Accumulate,17200.0,6,2024
87,0.48107422530212857,91.33207334119618,False,Accumulate,17400.0,6,2024
88,0.4839743295686581,91.38773730795705,False,Accumulate,17600.0,6,2024
89,0.4878562650324434,91.35932428074297,False,Accumulate,17800.0,6,2024
90,0.4843748085243792,91.36702023657877,False,Accumulate,18000.0,6,2024
91,0.48096565840555244,91.34502163031499,False,Accumulate,18200.0,6,2024
92,0.4818532170388618,91.3549995003731,False,Accumulate,18400.0,6,2024
93,0.4852574287860338,91.26719689334001,False,Accumulate,18600.0,6,2024
94,0.48958135510497564,91.23222373628488,False,Accumulate,18800.0,6,2024
95,0.495941307794034,91.26235200007872,False,Accumulate,19000.0,6,2024
96,0.49555710977527917,91.13219454794053,False,Accumulate,19200.0,6,2024
97,0.5002698458508632,91.15230866202918,False,Accumulate,19400.0,6,2024
98,0.48600668915924894,91.23843071252449,False,Accumulate,19600.0,6,2024
99,0.4877790972128243,91.25603237492804,False,Accumulate,19800.0,6,2024
100,0.48908865871921203,91.23638234792448,False,Accumulate,20000.0,6,2024
101,0.4984093317156803,91.18880496702937,False,Accumulate,20200.0,6,2024
102,0.5037081373746137,91.1831877071068,False,Accumulate,20400.0,6,2024
103,0.5036696904601323,91.17522649708887,False,Accumulate,20600.0,6,2024
104,0.5061833770713688,91.20905100048392,False,Accumulate,20800.0,6,2024
105,0.5099362496195603,91.17483343880255,False,Accumulate,21000.0,6,2024
106,0.5131305294742207,91.20519574225271,False,Accumulate,21200.0,6,2024
107,0.5193213261223064,91.24672823786264,False,Accumulate,21400.0,6,2024
108,0.5238207359174404,91.2218522358224,False,Accumulate,21600.0,6,2024
109,0.5210973635581932,91.22849780058908,False,Accumulate,21800.0,6,2024
110,0.5191679757996652,91.25663861938473,False,Accumulate,22000.0,6,2024
111,0.5170309036200047,91.2024209271962,False,Accumulate,22200.0,6,2024
112,0.5137808405276497,91.14317710103131,False,Accumulate,22400.0,6,2024
113,0.5122055042622004,91.05086524152117,False,Accumulate,22600.0,6,2024
114,0.512830012365517,91.02227872768445,False,Accumulate,22800.0,6,2024
115,0.5135368301010178,91.02867587871656,False,Accumulate,23000.0,6,2024
116,0.5159366760352722,91.01115556089943,False,Accumulate,23200.0,6,2024
117,0.5148308537379278,90.97266165489738,False,Accumulate,23400.0,6,2024
118,0.5164540997480107,90.99810719051005,False,Accumulate,23600.0,6,2024
119,0.519794902320664,91.00754421509731,False,Accumulate,23800.0,6,2024
120,0.5169227259905318,91.02465400256183,False,Accumulate,24000.0,6,2024
121,0.5190757922838882,91.0063067785406,False,Accumulate,24200.0,6,2024
122,0.5249924763352567,90.97149556043641,False,Accumulate,24400.0,6,2024
123,0.5246438456301445,91.01661331642761,False,Accumulate,24600.0,6,2024
124,0.5232811580248005,91.03014015934714,False,Accumulate,24800.0,6,2024
125,0.5296683146365748,91.0176053460837,False,Accumulate,25000.0,6,2024
126,0.530984779973774,90.9882610869316,False,Accumulate,25200.0,6,2024
127,0.5288815597433763,90.94266555670926,False,Accumulate,25400.0,6,2024
128,0.5263557742180655,90.95795324450368,False,Accumulate,25600.0,6,2024
129,0.5286427101298141,90.92397268875753,False,Accumulate,25800.0,6,2024
130,0.5267860117990174,90.893338124709,False,Accumulate,26000.0,6,2024
131,0.5322818829888368,90.91703648455032,False,Accumulate,26200.0,6,2024
132,0.5346734149657673,90.91771588715251,False,Accumulate,26400.0,6,2024
133,0.5321940418696162,90.97031249241357,False,Accumulate,26600.0,6,2024
134,0.5327748845357241,91.04427099550401,False,Accumulate,26800.0,6,2024
135,0.5279760588444906,90.99548499323137,False,Accumulate,27000.0,6,2024
136,0.5321787763801985,90.96201309251073,False,Accumulate,27200.0,6,2024
137,0.5278914099005385,90.96873815506929,False,Accumulate,27400.0,6,2024
138,0.5287982910838701,91.00615061559611,False,Accumulate,27600.0,6,2024
139,0.527728707703825,91.01826256270462,False,Accumulate,27800.0,6,2024
140,0.5337524270886626,91.01851997363687,False,Accumulate,28000.0,6,2024
141,0.53665790899771,90.99880637286158,False,Accumulate,28200.0,6,2024
142,0.5380838139496835,91.03712105304571,False,Accumulate,28400.0,6,2024
143,0.5339937948977278,91.03493620326267,False,Accumulate,28600.0,6,2024
144,0.5366541990519902,91.00396045352309,False,Accumulate,28800.0,6,2024
145,0.5359908058927135,91.05125988859916,False,Accumulate,29000.0,6,2024
146,0.5367316008257165,91.07108164203774,False,Accumulate,29200.0,6,2024
147,0.5366326206248924,91.01216019326012,False,Accumulate,29400.0,6,2024
148,0.5344984584554807,90.98610013731506,False,Accumulate,29600.0,6,2024
149,0.5347090971470883,90.9568034139618,False,Accumulate,29800.0,6,2024
150,0.5392647594248678,90.95355813061325,False,Accumulate,30000.0,6,2024
151,0.5347513187664467,90.8988083698602,False,Accumulate,30200.0,6,2024
152,0.5324023512335905,90.87948769195671,False,Accumulate,30400.0,6,2024
153,0.5308372551486269,90.87486924831164,False,Accumulate,30600.0,6,2024
154,0.5345710238182508,90.89984581194135,False,Accumulate,30800.0,6,2024
155,0.5378108121576244,90.95688127435888,False,Accumulate,31000.0,6,2024
156,0.536368589296829,90.96060782342268,False,Accumulate,31200.0,6,2024
157,0.53395169834902,90.94812516997472,False,Accumulate,31400.0,6,2024
158,0.533222770344232,90.937794639743,False,Accumulate,31600.0,6,2024
159,0.5364965293573735,90.99687350749176,False,Accumulate,31800.0,6,2024
160,0.5337457943309405,90.97979126955848,False,Accumulate,32000.0,6,2024
161,0.5364921388156565,90.96331605499378,False,Accumulate,32200.0,6,2024
162,0.534393900579625,91.00714128787581,False,Accumulate,32400.0,6,2024
163,0.5361874887607406,91.05390895427442,False,Accumulate,32600.0,6,2024
164,0.536741141063436,90.99301148962256,False,Accumulate,32800.0,6,2024
165,0.5362599445317028,90.9610849046198,False,Accumulate,33000.0,6,2024
166,0.5329539693447765,90.98191748926904,False,Accumulate,33200.0,6,2024
167,0.5327574255278689,90.98820440997163,False,Accumulate,33400.0,6,2024
168,0.5353889530568658,91.05051005735211,False,Accumulate,33600.0,6,2024
169,0.5357925465311213,91.03537192980531,False,Accumulate,33800.0,6,2024
170,0.5373797678993948,91.00250842082278,False,Accumulate,34000.0,6,2024
171,0.546430397733901,91.02660300568975,False,Accumulate,34200.0,6,2024
172,0.545648303282678,91.0188273777584,False,Accumulate,34400.0,6,2024
173,0.5464044110469944,91.04567074255057,False,Accumulate,34600.0,6,2024
174,0.5486486648750434,91.07495957336894,False,Accumulate,34800.0,6,2024
175,0.5509796700584694,91.0372407930297,False,Accumulate,35000.0,6,2024
176,0.5474688920182508,91.03325505966237,False,Accumulate,35200.0,6,2024
177,0.5466391783341251,91.06303148187776,False,Accumulate,35400.0,6,2024
178,0.5458655017738736,91.02704267669634,False,Accumulate,35600.0,6,2024
179,0.5449444053050937,90.99409364753379,False,Accumulate,35800.0,6,2024
180,0.5420724757321393,91.00297797425168,False,Accumulate,36000.0,6,2024
181,0.5424419003235625,91.02106937094786,False,Accumulate,36200.0,6,2024
182,0.5476758186663886,91.03086548547108,False,Accumulate,36400.0,6,2024
183,0.5500064307060353,91.02267698330073,False,Accumulate,36600.0,6,2024
184,0.5511953668412873,91.01175807241046,False,Accumulate,36800.0,6,2024
185,0.5567119363884411,91.01970638042849,False,Accumulate,37000.0,6,2024
186,0.5619621024424546,91.01976501406119,False,Accumulate,37200.0,6,2024
187,0.5575511394136965,90.96085039558147,False,Accumulate,37400.0,6,2024
188,0.5571558772182502,90.96583312994858,False,Accumulate,37600.0,6,2024
189,0.5629992930268368,90.9875681744888,False,Accumulate,37800.0,6,2024
190,0.5653619393922363,90.969406009043,False,Accumulate,38000.0,6,2024
191,0.5633597201394523,91.01113089486668,False,Accumulate,38200.0,6,2024
192,0.5635972619239829,90.96627635998088,False,Accumulate,38400.0,6,2024
